event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401811023,2026-04-09,2026-04-09T23:30Z,2,18,New York Knicks,NY,home,2,Boston Celtics,,,,,43.0,80.0,54.0,15.0,35.0,43.0,11.0,15.0,73.0,30.0,5.0,25.0,29.0,9.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,8.0,9.0,46.0,17.0,13.0,16.0,49.0,88.6,,0.63125,0.4375,0.1875,0.07900677200902935,0.16666666666666666
401810978,2026-04-03,2026-04-03T23:30Z,2,4,Chicago Bulls,CHI,away,18,New York Knicks,,,,,35.0,81.0,43.0,11.0,35.0,31.0,15.0,26.0,58.0,36.0,9.0,27.0,24.0,4.0,2.0,16.0,0.0,16.0,0.0,0.0,0.0,28.0,17.0,48.0,23.0,0.0,0.0,0.0,99.44,,0.5,0.43209876543209874,0.32098765432098764,0.16090104585679807,0.25
401810978,2026-04-03,2026-04-03T23:30Z,2,18,New York Knicks,NY,home,4,Chicago Bulls,,,,,48.0,91.0,53.0,15.0,39.0,38.0,25.0,28.0,89.0,54.0,13.0,41.0,30.0,11.0,3.0,8.0,1.0,9.0,0.0,0.0,0.0,9.0,19.0,60.0,21.0,47.0,0.0,98.0,98.32,,0.6098901098901099,0.42857142857142855,0.3076923076923077,0.08136696501220506,0.24074074074074073
401811001,2026-04-07,2026-04-07T00:00Z,2,20,Philadelphia 76ers,PHI,away,24,San Antonio Spurs,,,,,34.0,88.0,39.0,10.0,31.0,32.0,24.0,29.0,83.0,48.0,17.0,31.0,17.0,7.0,5.0,11.0,1.0,12.0,0.0,0.0,0.0,20.0,11.0,38.0,21.0,4.0,15.0,13.0,94.76,,0.4431818181818182,0.3522727272727273,0.32954545454545453,0.11608273533136344,0.3541666666666667
401811001,2026-04-07,2026-04-07T00:00Z,2,24,San Antonio Spurs,SA,home,20,Philadelphia 76ers,,,,,44.0,89.0,49.0,11.0,32.0,34.0,16.0,22.0,73.0,47.0,9.0,38.0,31.0,8.0,5.0,9.0,2.0,11.0,0.0,0.0,0.0,12.0,22.0,58.0,23.0,14.0,15.0,75.0,98.68,,0.5561797752808989,0.3595505617977528,0.24719101123595505,0.09120389136603162,0.19148936170212766
401811016,2026-04-09,2026-04-09T01:30Z,2,22,Portland Trail Blazers,POR,away,24,San Antonio Spurs,,,,,42.0,93.0,45.0,12.0,37.0,32.0,5.0,10.0,50.0,43.0,11.0,32.0,26.0,9.0,5.0,16.0,0.0,16.0,1.0,1.0,0.0,26.0,20.0,58.0,15.0,6.0,3.0,10.0,102.4,,0.5161290322580645,0.3978494623655914,0.10752688172043011,0.15625,0.2558139534883721
401811016,2026-04-09,2026-04-09T01:30Z,2,24,San Antonio Spurs,SA,home,22,Portland Trail Blazers,,,,,43.0,88.0,49.0,11.0,29.0,38.0,15.0,19.0,79.0,45.0,11.0,34.0,28.0,13.0,6.0,15.0,2.0,17.0,0.0,0.0,0.0,19.0,22.0,54.0,14.0,17.0,3.0,86.0,100.36,,0.5511363636363636,0.32954545454545453,0.2159090909090909,0.14946193702670388,0.24444444444444444
401811035,2026-04-11,2026-04-11T00:00Z,2,6,Dallas Mavericks,DAL,away,24,San Antonio Spurs,,,,,45.0,98.0,46.0,15.0,40.0,38.0,15.0,19.0,79.0,35.0,14.0,21.0,26.0,7.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,4.0,12.0,42.0,19.0,2.0,4.0,1.0,99.36,,0.5357142857142857,0.40816326530612246,0.19387755102040816,0.07045088566827697,0.4
401811035,2026-04-11,2026-04-11T00:00Z,2,24,San Antonio Spurs,SA,home,6,Dallas Mavericks,,,,,50.0,92.0,54.0,13.0,32.0,41.0,26.0,27.0,96.0,48.0,13.0,35.0,30.0,4.0,6.0,10.0,1.0,11.0,0.0,0.0,0.0,12.0,8.0,72.0,15.0,24.0,4.0,93.0,100.88,,0.6141304347826086,0.34782608695652173,0.29347826086956524,0.09912767644726408,0.2708333333333333
401811031,2026-04-10,2026-04-10T23:30Z,2,28,Toronto Raptors,TOR,away,18,New York Knicks,,,,,36.0,73.0,49.0,10.0,25.0,40.0,13.0,20.0,65.0,32.0,7.0,25.0,24.0,7.0,0.0,17.0,1.0,18.0,1.0,1.0,0.0,27.0,9.0,40.0,24.0,1.0,4.0,2.0,91.8,,0.5616438356164384,0.3424657534246575,0.273972602739726,0.1851851851851852,0.21875
401811031,2026-04-10,2026-04-10T23:30Z,2,18,New York Knicks,NY,home,28,Toronto Raptors,,,,,41.0,75.0,55.0,8.0,31.0,26.0,22.0,27.0,81.0,37.0,5.0,32.0,24.0,10.0,0.0,10.0,2.0,12.0,0.0,0.0,0.0,12.0,11.0,58.0,16.0,19.0,4.0,95.0,91.88,,0.6,0.41333333333333333,0.36,0.108837614279495,0.13513513513513514
401811045,2026-04-12,2026-04-12T22:00Z,2,30,Charlotte Hornets,CHA,away,18,New York Knicks,,,,,39.0,85.0,46.0,19.0,52.0,37.0,13.0,17.0,76.0,46.0,12.0,34.0,27.0,7.0,7.0,17.0,1.0,18.0,0.0,0.0,0.0,21.0,8.0,40.0,13.0,21.0,5.0,92.0,97.48,,0.5705882352941176,0.611764705882353,0.2,0.17439474764054164,0.2608695652173913
401811045,2026-04-12,2026-04-12T22:00Z,2,18,New York Knicks,NY,home,30,Charlotte Hornets,,,,,39.0,90.0,43.0,13.0,40.0,32.0,5.0,8.0,63.0,39.0,12.0,27.0,25.0,10.0,3.0,10.0,1.0,11.0,0.0,0.0,0.0,11.0,20.0,42.0,25.0,3.0,5.0,4.0,91.52,,0.5055555555555555,0.4444444444444444,0.08888888888888889,0.10926573426573427,0.3076923076923077
401811052,2026-04-13,2026-04-13T00:30Z,2,7,Denver Nuggets,DEN,away,24,San Antonio Spurs,,,,,50.0,100.0,50.0,11.0,30.0,37.0,17.0,22.0,77.0,58.0,19.0,39.0,30.0,4.0,5.0,10.0,2.0,12.0,0.0,0.0,0.0,14.0,8.0,62.0,16.0,23.0,3.0,89.0,100.68,,0.555,0.3,0.22,0.09932459276916963,0.3275862068965517
401811052,2026-04-13,2026-04-13T00:30Z,2,24,San Antonio Spurs,SA,home,7,Denver Nuggets,,,,,45.0,99.0,45.0,15.0,47.0,32.0,13.0,18.0,72.0,45.0,14.0,31.0,27.0,5.0,5.0,9.0,0.0,9.0,0.0,0.0,0.0,16.0,19.0,54.0,18.0,5.0,3.0,9.0,101.92,,0.5303030303030303,0.47474747474747475,0.18181818181818182,0.08830455259026687,0.3111111111111111
401869189,2026-04-18,2026-04-18T22:00Z,3,1,Atlanta Hawks,ATL,away,18,New York Knicks,,,,,38.0,87.0,44.0,14.0,37.0,38.0,12.0,19.0,63.0,40.0,8.0,32.0,25.0,5.0,3.0,12.0,0.0,12.0,1.0,1.0,0.0,18.0,13.0,42.0,21.0,4.0,6.0,5.0,99.36,,0.5172413793103449,0.42528735632183906,0.21839080459770116,0.12077294685990338,0.2
401869189,2026-04-18,2026-04-18T22:00Z,3,18,New York Knicks,NY,home,1,Atlanta Hawks,,,,,38.0,80.0,48.0,12.0,25.0,48.0,25.0,30.0,83.0,45.0,6.0,39.0,22.0,7.0,5.0,11.0,0.0,11.0,0.0,0.0,0.0,15.0,22.0,44.0,24.0,19.0,6.0,91.0,98.2,,0.55,0.3125,0.375,0.1120162932790224,0.13333333333333333
401869194,2026-04-20,2026-04-20T01:00Z,3,22,Portland Trail Blazers,POR,away,24,San Antonio Spurs,,,,,39.0,91.0,43.0,10.0,38.0,26.0,10.0,12.0,83.0,38.0,8.0,30.0,28.0,9.0,2.0,10.0,1.0,11.0,0.0,0.0,0.0,9.0,11.0,42.0,17.0,3.0,6.0,3.0,98.28,,0.4835164835164835,0.4175824175824176,0.13186813186813187,0.10175010175010175,0.21052631578947367
401869194,2026-04-20,2026-04-20T01:00Z,3,24,San Antonio Spurs,SA,home,22,Portland Trail Blazers,,,,,40.0,84.0,48.0,15.0,33.0,45.0,16.0,19.0,84.0,45.0,11.0,34.0,24.0,6.0,5.0,13.0,1.0,14.0,1.0,1.0,0.0,15.0,20.0,48.0,19.0,21.0,6.0,93.0,94.36,,0.5654761904761905,0.39285714285714285,0.2261904761904762,0.1377702416278084,0.24444444444444444
401869382,2026-04-25,2026-04-25T02:30Z,3,24,San Antonio Spurs,SA,away,22,Portland Trail Blazers,,,,,41.0,87.0,47.0,16.0,33.0,48.0,22.0,28.0,79.0,50.0,14.0,36.0,27.0,6.0,8.0,13.0,2.0,15.0,2.0,2.0,0.0,23.0,15.0,42.0,25.0,15.0,9.0,30.0,98.32,,0.5632183908045977,0.3793103448275862,0.3218390804597701,0.1322213181448332,0.28
401869382,2026-04-25,2026-04-25T02:30Z,3,22,Portland Trail Blazers,POR,home,24,San Antonio Spurs,,,,,37.0,90.0,41.0,14.0,38.0,37.0,20.0,29.0,69.0,45.0,16.0,29.0,21.0,7.0,4.0,10.0,1.0,11.0,1.0,1.0,0.0,17.0,19.0,44.0,24.0,15.0,9.0,61.0,96.76,,0.4888888888888889,0.4222222222222222,0.32222222222222224,0.10334849111202976,0.35555555555555557
401869378,2026-04-22,2026-04-22T00:00Z,3,22,Portland Trail Blazers,POR,away,24,San Antonio Spurs,,,,,38.0,89.0,43.0,13.0,38.0,34.0,17.0,23.0,74.0,43.0,15.0,28.0,20.0,8.0,11.0,15.0,0.0,15.0,1.0,1.0,0.0,22.0,14.0,40.0,23.0,13.0,9.0,38.0,99.12,,0.5,0.42696629213483145,0.25842696629213485,0.1513317191283293,0.3488372093023256
401869378,2026-04-22,2026-04-22T00:00Z,3,24,San Antonio Spurs,SA,home,22,Portland Trail Blazers,,,,,38.0,86.0,44.0,7.0,24.0,29.0,20.0,28.0,71.0,45.0,12.0,33.0,19.0,13.0,5.0,16.0,1.0,17.0,0.0,0.0,0.0,24.0,20.0,38.0,21.0,14.0,9.0,52.0,102.32,,0.48255813953488375,0.27906976744186046,0.32558139534883723,0.15637216575449572,0.26666666666666666
401869389,2026-04-23,2026-04-23T23:00Z,3,18,New York Knicks,NY,away,1,Atlanta Hawks,,,,,40.0,93.0,43.0,10.0,35.0,29.0,18.0,20.0,90.0,46.0,14.0,32.0,19.0,10.0,5.0,15.0,3.0,18.0,0.0,0.0,0.0,21.0,15.0,56.0,17.0,3.0,5.0,11.0,102.8,,0.4838709677419355,0.3763440860215054,0.21505376344086022,0.14591439688715954,0.30434782608695654
401869389,2026-04-23,2026-04-23T23:00Z,3,1,Atlanta Hawks,ATL,home,18,New York Knicks,,,,,39.0,86.0,45.0,13.0,33.0,39.0,18.0,26.0,69.0,45.0,13.0,32.0,19.0,10.0,8.0,16.0,0.0,16.0,0.0,0.0,0.0,18.0,20.0,40.0,17.0,18.0,5.0,85.0,100.44,,0.5290697674418605,0.38372093023255816,0.3023255813953488,0.15929908403026682,0.28888888888888886
401869391,2026-04-25,2026-04-25T22:00Z,3,18,New York Knicks,NY,away,1,Atlanta Hawks,,,,,41.0,83.0,49.0,14.0,31.0,45.0,18.0,23.0,78.0,43.0,12.0,31.0,23.0,9.0,3.0,14.0,1.0,15.0,2.0,2.0,0.0,14.0,8.0,50.0,23.0,24.0,4.0,94.0,95.12,,0.5783132530120482,0.37349397590361444,0.27710843373493976,0.1471825063078217,0.27906976744186046
401869391,2026-04-25,2026-04-25T22:00Z,3,1,Atlanta Hawks,ATL,home,18,New York Knicks,,,,,34.0,83.0,41.0,10.0,41.0,24.0,20.0,25.0,80.0,38.0,12.0,26.0,20.0,8.0,5.0,18.0,1.0,19.0,1.0,1.0,0.0,21.0,7.0,44.0,21.0,1.0,4.0,3.0,100.0,,0.46987951807228917,0.4939759036144578,0.30120481927710846,0.18,0.3157894736842105
401869387,2026-04-21,2026-04-21T00:00Z,3,1,Atlanta Hawks,ATL,away,18,New York Knicks,,,,,40.0,81.0,49.0,9.0,30.0,30.0,18.0,23.0,78.0,36.0,6.0,30.0,22.0,9.0,7.0,11.0,1.0,12.0,1.0,1.0,0.0,12.0,20.0,58.0,26.0,4.0,3.0,3.0,96.12,,0.5493827160493827,0.37037037037037035,0.2839506172839506,0.11444028297960882,0.16666666666666666
401869387,2026-04-21,2026-04-21T00:00Z,3,18,New York Knicks,NY,home,1,Atlanta Hawks,,,,,39.0,87.0,45.0,11.0,34.0,32.0,17.0,27.0,63.0,47.0,14.0,33.0,22.0,5.0,4.0,14.0,0.0,14.0,2.0,2.0,0.0,18.0,13.0,54.0,21.0,14.0,3.0,91.0,98.88,,0.5114942528735632,0.39080459770114945,0.3103448275862069,0.14158576051779936,0.2978723404255319
401869386,2026-04-29,2026-04-29T01:30Z,3,22,Portland Trail Blazers,POR,away,24,San Antonio Spurs,,,,,33.0,94.0,35.0,11.0,47.0,23.0,18.0,23.0,78.0,38.0,14.0,24.0,24.0,8.0,2.0,9.0,0.0,9.0,1.0,1.0,1.0,13.0,12.0,38.0,28.0,0.0,0.0,0.0,99.12,,0.4095744680851064,0.5,0.24468085106382978,0.09079903147699757,0.3684210526315789
401869386,2026-04-29,2026-04-29T01:30Z,3,24,San Antonio Spurs,SA,home,22,Portland Trail Blazers,,,,,41.0,75.0,55.0,12.0,30.0,40.0,20.0,29.0,69.0,42.0,7.0,35.0,27.0,5.0,8.0,14.0,3.0,17.0,1.0,1.0,0.0,13.0,16.0,44.0,24.0,28.0,0.0,99.0,94.76,,0.6266666666666667,0.4,0.38666666666666666,0.14774166314900802,0.16666666666666666
401869385,2026-04-26,2026-04-26T19:30Z,3,24,San Antonio Spurs,SA,away,22,Portland Trail Blazers,,,,,43.0,87.0,49.0,14.0,33.0,42.0,14.0,17.0,82.0,40.0,9.0,31.0,26.0,12.0,10.0,12.0,1.0,13.0,1.0,1.0,0.0,18.0,3.0,52.0,21.0,21.0,9.0,37.0,97.48,,0.5747126436781609,0.3793103448275862,0.19540229885057472,0.12310217480508821,0.225
401869385,2026-04-26,2026-04-26T19:30Z,3,22,Portland Trail Blazers,POR,home,24,San Antonio Spurs,,,,,32.0,80.0,40.0,10.0,31.0,32.0,19.0,23.0,83.0,39.0,7.0,32.0,14.0,6.0,5.0,18.0,0.0,18.0,1.0,1.0,0.0,29.0,17.0,38.0,20.0,19.0,9.0,59.0,101.12,,0.4625,0.3875,0.2875,0.17800632911392406,0.1794871794871795
401869393,2026-04-30,2026-04-30T23:00Z,3,18,New York Knicks,NY,away,1,Atlanta Hawks,,,,,50.0,85.0,59.0,13.0,36.0,36.0,27.0,34.0,79.0,46.0,9.0,37.0,33.0,16.0,6.0,9.0,1.0,10.0,2.0,2.0,0.0,8.0,35.0,66.0,22.0,61.0,2.0,96.0,99.96000000000001,,0.6647058823529411,0.4235294117647059,0.4,0.0900360144057623,0.1956521739130435
401869393,2026-04-30,2026-04-30T23:00Z,3,1,Atlanta Hawks,ATL,home,18,New York Knicks,,,,,31.0,82.0,38.0,9.0,35.0,26.0,18.0,23.0,78.0,35.0,11.0,24.0,22.0,5.0,4.0,19.0,0.0,19.0,3.0,3.0,0.0,26.0,8.0,38.0,22.0,4.0,2.0,3.0,100.12,,0.4329268292682927,0.4268292682926829,0.2804878048780488,0.1897722732720735,0.3142857142857143
401869392,2026-04-29,2026-04-29T00:00Z,3,1,Atlanta Hawks,ATL,away,18,New York Knicks,,,,,37.0,83.0,45.0,13.0,42.0,31.0,10.0,17.0,59.0,27.0,5.0,22.0,25.0,7.0,2.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,4.0,42.0,26.0,2.0,1.0,3.0,95.48,,0.5240963855421686,0.5060240963855421,0.20481927710843373,0.10473397570171764,0.18518518518518517
401869392,2026-04-29,2026-04-29T00:00Z,3,18,New York Knicks,NY,home,1,Atlanta Hawks,,,,,45.0,79.0,57.0,11.0,26.0,42.0,25.0,34.0,74.0,48.0,8.0,40.0,26.0,6.0,6.0,11.0,0.0,11.0,0.0,0.0,0.0,6.0,13.0,60.0,23.0,32.0,1.0,93.0,96.96000000000001,,0.6392405063291139,0.3291139240506329,0.43037974683544306,0.11344884488448843,0.16666666666666666
401871152,2026-05-05,2026-05-05T01:30Z,3,16,Minnesota Timberwolves,MIN,away,24,San Antonio Spurs,,,,,41.0,90.0,46.0,10.0,26.0,38.0,12.0,21.0,57.0,46.0,12.0,34.0,20.0,7.0,5.0,10.0,3.0,13.0,0.0,0.0,0.0,15.0,10.0,52.0,22.0,9.0,19.0,35.0,97.24,,0.5111111111111111,0.28888888888888886,0.23333333333333334,0.10283833813245578,0.2608695652173913
401871152,2026-05-05,2026-05-05T01:30Z,3,24,San Antonio Spurs,SA,home,16,Minnesota Timberwolves,,,,,39.0,87.0,45.0,10.0,36.0,28.0,14.0,18.0,78.0,47.0,13.0,34.0,24.0,4.0,14.0,13.0,1.0,14.0,0.0,0.0,0.0,11.0,27.0,58.0,25.0,7.0,19.0,42.0,94.92,,0.5057471264367817,0.41379310344827586,0.20689655172413793,0.1369574378423936,0.2765957446808511
401871160,2026-05-06,2026-05-06T23:00Z,3,20,Philadelphia 76ers,PHI,away,18,New York Knicks,,,,,34.0,75.0,45.0,13.0,34.0,38.0,21.0,28.0,75.0,39.0,11.0,28.0,20.0,8.0,6.0,18.0,0.0,18.0,0.0,0.0,1.0,23.0,8.0,30.0,23.0,7.0,25.0,56.0,94.32,,0.54,0.4533333333333333,0.37333333333333335,0.19083969465648856,0.28205128205128205
401871160,2026-05-06,2026-05-06T23:00Z,3,18,New York Knicks,NY,home,20,Philadelphia 76ers,,,,,40.0,79.0,51.0,7.0,26.0,27.0,21.0,25.0,84.0,37.0,9.0,28.0,25.0,10.0,2.0,13.0,0.0,13.0,1.0,1.0,0.0,9.0,15.0,56.0,20.0,7.0,25.0,30.0,94.0,,0.5506329113924051,0.3291139240506329,0.31645569620253167,0.13829787234042554,0.24324324324324326
401871159,2026-05-05,2026-05-05T00:00Z,3,20,Philadelphia 76ers,PHI,away,18,New York Knicks,,,,,30.0,73.0,41.0,11.0,30.0,37.0,27.0,34.0,79.0,28.0,8.0,20.0,15.0,6.0,1.0,19.0,0.0,19.0,0.0,0.0,0.0,25.0,3.0,32.0,24.0,3.0,10.0,5.0,98.96000000000001,,0.4863013698630137,0.410958904109589,0.4657534246575342,0.1919967663702506,0.2857142857142857
401871159,2026-05-05,2026-05-05T00:00Z,3,18,New York Knicks,NY,home,20,Philadelphia 76ers,,,,,53.0,84.0,63.0,19.0,37.0,51.0,12.0,17.0,71.0,39.0,8.0,31.0,34.0,10.0,6.0,14.0,1.0,15.0,0.0,0.0,0.0,13.0,16.0,58.0,25.0,40.0,10.0,91.0,97.48,,0.7440476190476191,0.44047619047619047,0.20238095238095238,0.14361920393926958,0.20512820512820512
401871161,2026-05-08,2026-05-08T23:00Z,3,18,New York Knicks,NY,away,20,Philadelphia 76ers,,,,,38.0,76.0,50.0,9.0,27.0,33.0,23.0,32.0,72.0,49.0,13.0,36.0,25.0,6.0,4.0,14.0,1.0,15.0,0.0,0.0,0.0,24.0,14.0,52.0,21.0,16.0,1.0,67.0,91.08,,0.5592105263157895,0.35526315789473684,0.42105263157894735,0.15371102327624067,0.2653061224489796
401871161,2026-05-08,2026-05-08T23:00Z,3,20,Philadelphia 76ers,PHI,home,18,New York Knicks,,,,,36.0,84.0,43.0,9.0,32.0,28.0,13.0,16.0,81.0,33.0,9.0,24.0,23.0,7.0,3.0,11.0,0.0,11.0,0.0,0.0,0.0,10.0,10.0,46.0,25.0,12.0,1.0,30.0,93.04,,0.48214285714285715,0.38095238095238093,0.19047619047619047,0.11822871883061048,0.2727272727272727
401871154,2026-05-09,2026-05-09T01:30Z,3,24,San Antonio Spurs,SA,away,16,Minnesota Timberwolves,,,,,39.0,85.0,46.0,12.0,33.0,36.0,25.0,33.0,76.0,48.0,8.0,40.0,26.0,9.0,7.0,9.0,1.0,10.0,1.0,1.0,0.0,13.0,13.0,46.0,23.0,15.0,6.0,87.0,100.52,,0.5294117647058824,0.38823529411764707,0.38823529411764707,0.08953442101074413,0.16666666666666666
401871154,2026-05-09,2026-05-09T01:30Z,3,16,Minnesota Timberwolves,MIN,home,24,San Antonio Spurs,,,,,38.0,99.0,38.0,14.0,40.0,35.0,18.0,21.0,86.0,54.0,15.0,39.0,22.0,3.0,7.0,12.0,0.0,12.0,1.0,1.0,0.0,15.0,7.0,38.0,25.0,4.0,6.0,9.0,105.24,,0.45454545454545453,0.40404040404040403,0.21212121212121213,0.11402508551881414,0.2777777777777778
401871155,2026-05-10,2026-05-10T23:30Z,3,24,San Antonio Spurs,SA,away,16,Minnesota Timberwolves,,,,,41.0,86.0,48.0,6.0,26.0,23.0,21.0,27.0,78.0,41.0,13.0,28.0,17.0,13.0,3.0,14.0,0.0,14.0,0.0,0.0,1.0,19.0,17.0,58.0,20.0,8.0,9.0,48.0,98.88,,0.5116279069767442,0.3023255813953488,0.313953488372093,0.14158576051779936,0.3170731707317073
401871155,2026-05-10,2026-05-10T23:30Z,3,16,Minnesota Timberwolves,MIN,home,24,San Antonio Spurs,,,,,42.0,94.0,45.0,10.0,27.0,37.0,20.0,22.0,91.0,49.0,15.0,34.0,20.0,5.0,1.0,17.0,0.0,17.0,0.0,0.0,0.0,21.0,7.0,50.0,23.0,9.0,9.0,44.0,105.68,,0.5,0.2872340425531915,0.23404255319148937,0.16086298258894777,0.30612244897959184
401871153,2026-05-07,2026-05-07T01:30Z,3,16,Minnesota Timberwolves,MIN,away,24,San Antonio Spurs,,,,,35.0,88.0,40.0,9.0,30.0,30.0,16.0,31.0,52.0,43.0,12.0,31.0,19.0,7.0,2.0,22.0,0.0,22.0,1.0,1.0,0.0,19.0,5.0,36.0,25.0,1.0,4.0,1.0,111.64,,0.44886363636363635,0.3409090909090909,0.3522727272727273,0.19706198495163024,0.27906976744186046
401871153,2026-05-07,2026-05-07T01:30Z,3,24,San Antonio Spurs,SA,home,16,Minnesota Timberwolves,,,,,45.0,90.0,50.0,16.0,39.0,41.0,27.0,33.0,82.0,55.0,13.0,42.0,29.0,13.0,9.0,15.0,1.0,16.0,0.0,0.0,0.0,17.0,29.0,58.0,28.0,47.0,4.0,96.0,106.52,,0.5888888888888889,0.43333333333333335,0.36666666666666664,0.14081862561021405,0.23636363636363636
401871162,2026-05-10,2026-05-10T19:30Z,3,18,New York Knicks,NY,away,20,Philadelphia 76ers,,,,,49.0,91.0,54.0,25.0,44.0,57.0,21.0,29.0,72.0,47.0,15.0,32.0,33.0,6.0,4.0,9.0,2.0,11.0,0.0,0.0,0.0,10.0,20.0,40.0,22.0,44.0,1.0,97.0,97.76,,0.6758241758241759,0.4835164835164835,0.31868131868131866,0.09206219312602291,0.3191489361702128
401871162,2026-05-10,2026-05-10T19:30Z,3,20,Philadelphia 76ers,PHI,home,18,New York Knicks,,,,,43.0,86.0,50.0,8.0,35.0,23.0,20.0,28.0,71.0,30.0,7.0,23.0,24.0,5.0,3.0,9.0,1.0,10.0,1.0,1.0,0.0,23.0,7.0,54.0,23.0,2.0,1.0,1.0,100.32,,0.5465116279069767,0.4069767441860465,0.32558139534883723,0.08971291866028709,0.23333333333333334
401871156,2026-05-13,2026-05-13T00:00Z,3,16,Minnesota Timberwolves,MIN,away,24,San Antonio Spurs,,,,,32.0,83.0,39.0,9.0,33.0,27.0,24.0,30.0,80.0,42.0,10.0,32.0,17.0,7.0,4.0,13.0,3.0,16.0,1.0,1.0,1.0,19.0,15.0,36.0,24.0,2.0,2.0,0.0,99.2,,0.4397590361445783,0.39759036144578314,0.3614457831325301,0.1310483870967742,0.23809523809523808
401871156,2026-05-13,2026-05-13T00:00Z,3,24,San Antonio Spurs,SA,home,16,Minnesota Timberwolves,,,,,47.0,89.0,53.0,11.0,32.0,34.0,21.0,27.0,78.0,50.0,11.0,39.0,25.0,9.0,8.0,15.0,0.0,15.0,0.0,0.0,0.0,18.0,19.0,68.0,24.0,30.0,2.0,97.0,104.88,,0.5898876404494382,0.3595505617977528,0.30337078651685395,0.14302059496567507,0.22
401871157,2026-05-16,2026-05-16T01:30Z,3,24,San Antonio Spurs,SA,away,16,Minnesota Timberwolves,,,,,49.0,88.0,56.0,18.0,38.0,47.0,23.0,27.0,85.0,60.0,12.0,48.0,34.0,2.0,13.0,15.0,1.0,16.0,0.0,0.0,0.0,21.0,17.0,58.0,21.0,37.0,0.0,98.0,102.88,,0.6590909090909091,0.4318181818181818,0.3068181818181818,0.145800933125972,0.2
401871157,2026-05-16,2026-05-16T01:30Z,3,16,Minnesota Timberwolves,MIN,home,24,San Antonio Spurs,,,,,40.0,106.0,38.0,12.0,34.0,35.0,17.0,21.0,81.0,29.0,9.0,20.0,25.0,9.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0,52.0,22.0,0.0,0.0,0.0,111.24,,0.4339622641509434,0.32075471698113206,0.19811320754716982,0.044947860481841066,0.3103448275862069
401873197,2026-05-19,2026-05-19T00:30Z,3,24,San Antonio Spurs,SA,away,25,Oklahoma City Thunder,,,,,41.0,96.0,43.0,13.0,43.0,30.0,27.0,29.0,93.0,61.0,15.0,46.0,25.0,11.0,7.0,21.0,2.0,23.0,0.0,0.0,0.0,28.0,7.0,52.0,19.0,10.0,10.0,81.0,114.76,,0.4947916666666667,0.4479166666666667,0.3020833333333333,0.18299058905542,0.2459016393442623
401873197,2026-05-19,2026-05-19T00:30Z,3,25,Oklahoma City Thunder,OKC,home,24,San Antonio Spurs,,,,,41.0,101.0,41.0,17.0,45.0,38.0,16.0,19.0,84.0,40.0,9.0,31.0,25.0,14.0,8.0,14.0,1.0,15.0,0.0,0.0,0.0,17.0,16.0,38.0,26.0,3.0,10.0,7.0,114.36,,0.4900990099009901,0.44554455445544555,0.18811881188118812,0.12242042672263029,0.225
401873341,2026-05-20,2026-05-20T00:00Z,3,5,Cleveland Cavaliers,CLE,away,18,New York Knicks,,,,,36.0,90.0,40.0,16.0,50.0,32.0,16.0,23.0,70.0,38.0,11.0,27.0,23.0,11.0,6.0,19.0,2.0,21.0,0.0,0.0,0.0,28.0,12.0,38.0,29.0,22.0,5.0,59.0,108.12,,0.4888888888888889,0.5555555555555556,0.25555555555555554,0.1757306696263411,0.2894736842105263
401873341,2026-05-20,2026-05-20T00:00Z,3,18,New York Knicks,NY,home,5,Cleveland Cavaliers,,,,,42.0,88.0,48.0,10.0,32.0,31.0,21.0,32.0,66.0,47.0,9.0,38.0,20.0,10.0,2.0,17.0,2.0,19.0,0.0,0.0,0.0,20.0,13.0,60.0,26.0,11.0,5.0,37.0,110.08,,0.5340909090909091,0.36363636363636365,0.36363636363636365,0.15443313953488372,0.19148936170212766
401873342,2026-05-22,2026-05-22T00:00Z,3,5,Cleveland Cavaliers,CLE,away,18,New York Knicks,,,,,31.0,80.0,39.0,9.0,35.0,26.0,22.0,32.0,69.0,42.0,13.0,29.0,15.0,4.0,5.0,8.0,0.0,8.0,0.0,0.0,0.0,13.0,8.0,40.0,20.0,6.0,6.0,21.0,89.08,,0.44375,0.4375,0.4,0.0898069151324652,0.30952380952380953
