event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401810968,2026-04-02,2026-04-02T02:00Z,2,24,San Antonio Spurs,SA,away,9,Golden State Warriors,127.0,113.0,1,14.0,44.0,93.0,47.0,15.0,47.0,32.0,24.0,30.0,80.0,48.0,13.0,35.0,34.0,8.0,6.0,14.0,1.0,15.0,0.0,0.0,0.0,19.0,16.0,52.0,20.0,26.0,0.0,99.0,107.2,118.47014925373134,0.553763440860215,0.5053763440860215,0.3225806451612903,0.13059701492537312,0.2708333333333333
401810968,2026-04-02,2026-04-02T02:00Z,2,9,Golden State Warriors,GS,home,24,San Antonio Spurs,113.0,127.0,0,-14.0,42.0,86.0,49.0,14.0,35.0,40.0,15.0,18.0,83.0,39.0,7.0,32.0,29.0,6.0,3.0,13.0,2.0,15.0,0.0,0.0,0.0,20.0,10.0,44.0,26.0,0.0,0.0,0.0,99.92,113.09047237790232,0.5697674418604651,0.4069767441860465,0.20930232558139536,0.1301040832666133,0.1794871794871795
401810918,2026-03-26,2026-03-26T23:00Z,2,18,New York Knicks,NY,away,30,Charlotte Hornets,103.0,114.0,0,-11.0,42.0,82.0,51.0,11.0,29.0,38.0,8.0,9.0,89.0,24.0,5.0,19.0,26.0,8.0,2.0,10.0,0.0,10.0,0.0,0.0,0.0,13.0,7.0,48.0,21.0,2.0,1.0,0.0,90.96,113.23658751099386,0.5792682926829268,0.35365853658536583,0.10975609756097561,0.10993843447669306,0.20833333333333334
401810918,2026-03-26,2026-03-26T23:00Z,2,30,Charlotte Hornets,CHA,home,18,New York Knicks,114.0,103.0,1,11.0,41.0,78.0,53.0,16.0,41.0,39.0,16.0,20.0,80.0,43.0,12.0,31.0,28.0,5.0,4.0,16.0,1.0,17.0,0.0,0.0,0.0,17.0,15.0,44.0,19.0,21.0,1.0,97.0,90.8,125.55066079295155,0.6282051282051282,0.5256410256410257,0.2564102564102564,0.1762114537444934,0.27906976744186046
401810911,2026-03-26,2026-03-26T00:00Z,2,24,San Antonio Spurs,SA,away,29,Memphis Grizzlies,123.0,98.0,1,25.0,46.0,89.0,52.0,16.0,46.0,35.0,15.0,22.0,68.0,59.0,13.0,46.0,36.0,7.0,9.0,14.0,1.0,15.0,1.0,1.0,0.0,14.0,12.0,56.0,17.0,39.0,0.0,99.0,99.68,123.39486356340288,0.6067415730337079,0.5168539325842697,0.24719101123595505,0.14044943820224717,0.22033898305084745
401810911,2026-03-26,2026-03-26T00:00Z,2,29,Memphis Grizzlies,MEM,home,24,San Antonio Spurs,98.0,123.0,0,-25.0,34.0,86.0,40.0,16.0,50.0,32.0,14.0,20.0,70.0,33.0,3.0,30.0,26.0,8.0,3.0,12.0,0.0,12.0,0.0,0.0,0.0,18.0,11.0,34.0,18.0,0.0,0.0,0.0,103.8,94.41233140655106,0.4883720930232558,0.5813953488372093,0.23255813953488372,0.11560693641618497,0.09090909090909091
401810957,2026-04-01,2026-04-01T00:00Z,2,18,New York Knicks,NY,away,10,Houston Rockets,94.0,111.0,0,-17.0,36.0,85.0,42.0,10.0,34.0,29.0,12.0,16.0,75.0,41.0,12.0,29.0,22.0,5.0,2.0,11.0,0.0,11.0,0.0,0.0,0.0,18.0,17.0,38.0,16.0,1.0,1.0,0.0,91.04,103.25131810193321,0.4823529411764706,0.4,0.18823529411764706,0.12082601054481545,0.2926829268292683
401810957,2026-04-01,2026-04-01T00:00Z,2,10,Houston Rockets,HOU,home,18,New York Knicks,111.0,94.0,1,17.0,42.0,78.0,54.0,15.0,35.0,43.0,12.0,16.0,75.0,38.0,6.0,32.0,35.0,6.0,6.0,8.0,2.0,10.0,0.0,0.0,0.0,16.0,15.0,42.0,17.0,21.0,1.0,98.0,87.04,127.52757352941175,0.6346153846153846,0.44871794871794873,0.20512820512820512,0.09191176470588235,0.15789473684210525
401810944,2026-03-29,2026-03-29T23:30Z,2,18,New York Knicks,NY,away,25,Oklahoma City Thunder,100.0,111.0,0,-11.0,36.0,82.0,44.0,15.0,35.0,43.0,13.0,17.0,76.0,41.0,15.0,26.0,19.0,8.0,3.0,18.0,1.0,19.0,0.0,0.0,1.0,19.0,4.0,30.0,25.0,1.0,2.0,1.0,92.48,108.13148788927334,0.5304878048780488,0.4268292682926829,0.2073170731707317,0.19463667820069203,0.36585365853658536
401810944,2026-03-29,2026-03-29T23:30Z,2,25,Oklahoma City Thunder,OKC,home,18,New York Knicks,111.0,100.0,1,11.0,35.0,75.0,47.0,10.0,28.0,36.0,31.0,38.0,82.0,39.0,12.0,27.0,21.0,10.0,0.0,13.0,2.0,15.0,0.0,0.0,0.0,16.0,15.0,44.0,22.0,13.0,2.0,94.0,92.72,119.71527178602244,0.5333333333333333,0.37333333333333335,0.5066666666666667,0.14020707506471097,0.3076923076923077
401810931,2026-03-28,2026-03-28T19:00Z,2,24,San Antonio Spurs,SA,away,15,Milwaukee Bucks,127.0,95.0,1,32.0,49.0,89.0,55.0,14.0,35.0,40.0,15.0,20.0,75.0,41.0,9.0,32.0,35.0,13.0,2.0,11.0,0.0,11.0,1.0,1.0,0.0,14.0,23.0,58.0,6.0,38.0,0.0,99.0,99.8,127.25450901803607,0.6292134831460674,0.39325842696629215,0.2247191011235955,0.11022044088176353,0.21951219512195122
401810931,2026-03-28,2026-03-28T19:00Z,2,15,Milwaukee Bucks,MIL,home,24,San Antonio Spurs,95.0,127.0,0,-32.0,38.0,87.0,44.0,14.0,46.0,30.0,5.0,6.0,83.0,37.0,9.0,28.0,22.0,9.0,5.0,18.0,1.0,19.0,1.0,1.0,0.0,22.0,15.0,28.0,18.0,0.0,0.0,0.0,98.64,96.30981346309814,0.5172413793103449,0.5287356321839081,0.06896551724137931,0.18248175182481752,0.24324324324324326
401810949,2026-03-31,2026-03-31T00:00Z,2,4,Chicago Bulls,CHI,away,24,San Antonio Spurs,114.0,129.0,0,-15.0,43.0,93.0,46.0,13.0,44.0,30.0,15.0,21.0,71.0,35.0,7.0,28.0,26.0,7.0,7.0,10.0,1.0,11.0,0.0,0.0,0.0,22.0,10.0,56.0,20.0,4.0,5.0,15.0,105.24,108.32383124287344,0.532258064516129,0.4731182795698925,0.22580645161290322,0.09502090459901179,0.2
401810949,2026-03-31,2026-03-31T00:00Z,2,24,San Antonio Spurs,SA,home,4,Chicago Bulls,129.0,114.0,1,15.0,49.0,96.0,51.0,14.0,34.0,41.0,17.0,24.0,71.0,55.0,16.0,39.0,31.0,8.0,4.0,11.0,1.0,12.0,0.0,0.0,0.0,20.0,23.0,66.0,14.0,29.0,5.0,81.0,101.56,127.01851122489168,0.5833333333333334,0.3541666666666667,0.25,0.10831035840882237,0.2909090909090909
401810858,2026-04-02,2026-04-02T00:00Z,2,18,New York Knicks,NY,away,29,Memphis Grizzlies,130.0,119.0,1,11.0,48.0,87.0,55.0,13.0,32.0,41.0,21.0,24.0,88.0,49.0,20.0,29.0,36.0,7.0,6.0,19.0,0.0,19.0,0.0,0.0,0.0,34.0,8.0,66.0,19.0,22.0,0.0,99.0,96.56,134.63131731565866,0.6264367816091954,0.367816091954023,0.27586206896551724,0.19676884838442418,0.40816326530612246
401810858,2026-04-02,2026-04-02T00:00Z,2,29,Memphis Grizzlies,MEM,home,18,New York Knicks,119.0,130.0,0,-11.0,39.0,76.0,51.0,16.0,36.0,44.0,25.0,30.0,83.0,20.0,6.0,14.0,27.0,10.0,4.0,13.0,1.0,14.0,0.0,0.0,0.0,21.0,17.0,44.0,22.0,0.0,0.0,0.0,96.2,123.7006237006237,0.618421052631579,0.47368421052631576,0.39473684210526316,0.13513513513513514,0.3
401810974,2026-04-03,2026-04-03T02:30Z,2,24,San Antonio Spurs,SA,away,12,LA Clippers,118.0,99.0,1,19.0,47.0,88.0,53.0,12.0,31.0,39.0,12.0,14.0,86.0,48.0,10.0,38.0,30.0,7.0,2.0,14.0,2.0,16.0,1.0,1.0,0.0,22.0,11.0,66.0,21.0,26.0,3.0,95.0,98.16,120.21189894050531,0.6022727272727273,0.3522727272727273,0.1590909090909091,0.14262428687856563,0.20833333333333334
401810974,2026-04-03,2026-04-03T02:30Z,2,12,LA Clippers,LAC,home,24,San Antonio Spurs,99.0,118.0,0,-19.0,40.0,93.0,43.0,5.0,27.0,19.0,14.0,18.0,78.0,38.0,10.0,28.0,20.0,8.0,3.0,10.0,0.0,10.0,0.0,0.0,0.0,12.0,8.0,56.0,18.0,3.0,3.0,4.0,100.92,98.0975029726516,0.45698924731182794,0.2903225806451613,0.1935483870967742,0.09908838684106222,0.2631578947368421
401810985,2026-04-04,2026-04-04T19:00Z,2,24,San Antonio Spurs,SA,away,7,Denver Nuggets,134.0,136.0,0,-2.0,47.0,101.0,47.0,15.0,45.0,33.0,25.0,27.0,93.0,50.0,12.0,38.0,29.0,5.0,6.0,10.0,1.0,11.0,0.0,0.0,0.0,19.0,10.0,54.0,22.0,13.0,6.0,87.0,110.88,120.85137085137086,0.5396039603960396,0.44554455445544555,0.26732673267326734,0.09018759018759019,0.24
401810985,2026-04-04,2026-04-04T19:00Z,2,7,Denver Nuggets,DEN,home,24,San Antonio Spurs,136.0,134.0,1,2.0,49.0,101.0,49.0,19.0,46.0,41.0,19.0,22.0,86.0,44.0,8.0,36.0,34.0,5.0,6.0,6.0,0.0,6.0,2.0,2.0,0.0,8.0,18.0,42.0,22.0,5.0,6.0,10.0,108.68,125.13801987486197,0.5792079207920792,0.45544554455445546,0.21782178217821782,0.05520794994479205,0.18181818181818182
401810998,2026-04-06,2026-04-06T23:00Z,2,18,New York Knicks,NY,away,1,Atlanta Hawks,108.0,105.0,1,3.0,42.0,84.0,50.0,11.0,33.0,33.0,13.0,17.0,76.0,47.0,12.0,35.0,29.0,9.0,7.0,15.0,2.0,17.0,0.0,0.0,0.0,15.0,12.0,52.0,14.0,7.0,11.0,35.0,94.48,114.3099068585944,0.5654761904761905,0.39285714285714285,0.20238095238095238,0.15876375952582555,0.2553191489361702
401810998,2026-04-06,2026-04-06T23:00Z,2,1,Atlanta Hawks,ATL,home,18,New York Knicks,105.0,108.0,0,-3.0,38.0,95.0,40.0,16.0,42.0,38.0,13.0,17.0,76.0,48.0,19.0,29.0,23.0,7.0,4.0,14.0,1.0,15.0,0.0,0.0,0.0,21.0,9.0,34.0,18.0,10.0,11.0,52.0,97.48,107.7144029544522,0.4842105263157895,0.4421052631578947,0.17894736842105263,0.14361920393926958,0.3958333333333333
401811001,2026-04-07,2026-04-07T00:00Z,2,20,Philadelphia 76ers,PHI,away,24,San Antonio Spurs,102.0,115.0,0,-13.0,34.0,88.0,39.0,10.0,31.0,32.0,24.0,29.0,83.0,48.0,17.0,31.0,17.0,7.0,5.0,11.0,1.0,12.0,0.0,0.0,0.0,20.0,11.0,38.0,21.0,4.0,15.0,13.0,94.76,107.64035457999155,0.4431818181818182,0.3522727272727273,0.32954545454545453,0.11608273533136344,0.3541666666666667
401811001,2026-04-07,2026-04-07T00:00Z,2,24,San Antonio Spurs,SA,home,20,Philadelphia 76ers,115.0,102.0,1,13.0,44.0,89.0,49.0,11.0,32.0,34.0,16.0,22.0,73.0,47.0,9.0,38.0,31.0,8.0,5.0,9.0,2.0,11.0,0.0,0.0,0.0,12.0,22.0,58.0,23.0,14.0,15.0,75.0,98.68,116.53830563437373,0.5561797752808989,0.3595505617977528,0.24719101123595505,0.09120389136603162,0.19148936170212766
401810978,2026-04-03,2026-04-03T23:30Z,2,4,Chicago Bulls,CHI,away,18,New York Knicks,96.0,136.0,0,-40.0,35.0,81.0,43.0,11.0,35.0,31.0,15.0,26.0,58.0,36.0,9.0,27.0,24.0,4.0,2.0,16.0,0.0,16.0,0.0,0.0,0.0,28.0,17.0,48.0,23.0,0.0,0.0,0.0,99.44,96.54062751407885,0.5,0.43209876543209874,0.32098765432098764,0.16090104585679807,0.25
401810978,2026-04-03,2026-04-03T23:30Z,2,18,New York Knicks,NY,home,4,Chicago Bulls,136.0,96.0,1,40.0,48.0,91.0,53.0,15.0,39.0,38.0,25.0,28.0,89.0,54.0,13.0,41.0,30.0,11.0,3.0,8.0,1.0,9.0,0.0,0.0,0.0,9.0,19.0,60.0,21.0,47.0,0.0,98.0,98.32,138.32384052074858,0.6098901098901099,0.42857142857142855,0.3076923076923077,0.08136696501220506,0.24074074074074073
401811016,2026-04-09,2026-04-09T01:30Z,2,22,Portland Trail Blazers,POR,away,24,San Antonio Spurs,101.0,112.0,0,-11.0,42.0,93.0,45.0,12.0,37.0,32.0,5.0,10.0,50.0,43.0,11.0,32.0,26.0,9.0,5.0,16.0,0.0,16.0,1.0,1.0,0.0,26.0,20.0,58.0,15.0,6.0,3.0,10.0,102.4,98.6328125,0.5161290322580645,0.3978494623655914,0.10752688172043011,0.15625,0.2558139534883721
401811016,2026-04-09,2026-04-09T01:30Z,2,24,San Antonio Spurs,SA,home,22,Portland Trail Blazers,112.0,101.0,1,11.0,43.0,88.0,49.0,11.0,29.0,38.0,15.0,19.0,79.0,45.0,11.0,34.0,28.0,13.0,6.0,15.0,2.0,17.0,0.0,0.0,0.0,19.0,22.0,54.0,14.0,17.0,3.0,86.0,100.36,111.59824631327223,0.5511363636363636,0.32954545454545453,0.2159090909090909,0.14946193702670388,0.24444444444444444
401811035,2026-04-11,2026-04-11T00:00Z,2,6,Dallas Mavericks,DAL,away,24,San Antonio Spurs,120.0,139.0,0,-19.0,45.0,98.0,46.0,15.0,40.0,38.0,15.0,19.0,79.0,35.0,14.0,21.0,26.0,7.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,4.0,12.0,42.0,19.0,2.0,4.0,1.0,99.36,120.77294685990339,0.5357142857142857,0.40816326530612246,0.19387755102040816,0.07045088566827697,0.4
401811035,2026-04-11,2026-04-11T00:00Z,2,24,San Antonio Spurs,SA,home,6,Dallas Mavericks,139.0,120.0,1,19.0,50.0,92.0,54.0,13.0,32.0,41.0,26.0,27.0,96.0,48.0,13.0,35.0,30.0,4.0,6.0,10.0,1.0,11.0,0.0,0.0,0.0,12.0,8.0,72.0,15.0,24.0,4.0,93.0,100.88,137.78747026169708,0.6141304347826086,0.34782608695652173,0.29347826086956524,0.09912767644726408,0.2708333333333333
401811031,2026-04-10,2026-04-10T23:30Z,2,28,Toronto Raptors,TOR,away,18,New York Knicks,95.0,112.0,0,-17.0,36.0,73.0,49.0,10.0,25.0,40.0,13.0,20.0,65.0,32.0,7.0,25.0,24.0,7.0,0.0,17.0,1.0,18.0,1.0,1.0,0.0,27.0,9.0,40.0,24.0,1.0,4.0,2.0,91.8,103.48583877995642,0.5616438356164384,0.3424657534246575,0.273972602739726,0.1851851851851852,0.21875
401811031,2026-04-10,2026-04-10T23:30Z,2,18,New York Knicks,NY,home,28,Toronto Raptors,112.0,95.0,1,17.0,41.0,75.0,55.0,8.0,31.0,26.0,22.0,27.0,81.0,37.0,5.0,32.0,24.0,10.0,0.0,10.0,2.0,12.0,0.0,0.0,0.0,12.0,11.0,58.0,16.0,19.0,4.0,95.0,91.88,121.8981279930344,0.6,0.41333333333333333,0.36,0.108837614279495,0.13513513513513514
401811023,2026-04-09,2026-04-09T23:30Z,2,2,Boston Celtics,BOS,away,18,New York Knicks,106.0,112.0,0,-6.0,38.0,84.0,45.0,16.0,43.0,37.0,14.0,16.0,88.0,42.0,13.0,29.0,23.0,4.0,1.0,10.0,1.0,11.0,0.0,0.0,0.0,14.0,12.0,32.0,16.0,7.0,16.0,38.0,88.04,120.39981826442525,0.5476190476190477,0.5119047619047619,0.19047619047619047,0.11358473421172194,0.30952380952380953
401811023,2026-04-09,2026-04-09T23:30Z,2,18,New York Knicks,NY,home,2,Boston Celtics,112.0,106.0,1,6.0,43.0,80.0,54.0,15.0,35.0,43.0,11.0,15.0,73.0,30.0,5.0,25.0,29.0,9.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,8.0,9.0,46.0,17.0,13.0,16.0,49.0,88.6,126.41083521444696,0.63125,0.4375,0.1875,0.07900677200902935,0.16666666666666666
401811045,2026-04-12,2026-04-12T22:00Z,2,30,Charlotte Hornets,CHA,away,18,New York Knicks,110.0,96.0,1,14.0,39.0,85.0,46.0,19.0,52.0,37.0,13.0,17.0,76.0,46.0,12.0,34.0,27.0,7.0,7.0,17.0,1.0,18.0,0.0,0.0,0.0,21.0,8.0,40.0,13.0,21.0,5.0,92.0,97.48,112.84366023799754,0.5705882352941176,0.611764705882353,0.2,0.17439474764054164,0.2608695652173913
401811045,2026-04-12,2026-04-12T22:00Z,2,18,New York Knicks,NY,home,30,Charlotte Hornets,96.0,110.0,0,-14.0,39.0,90.0,43.0,13.0,40.0,32.0,5.0,8.0,63.0,39.0,12.0,27.0,25.0,10.0,3.0,10.0,1.0,11.0,0.0,0.0,0.0,11.0,20.0,42.0,25.0,3.0,5.0,4.0,91.52,104.8951048951049,0.5055555555555555,0.4444444444444444,0.08888888888888889,0.10926573426573427,0.3076923076923077
401869387,2026-04-21,2026-04-21T00:00Z,3,1,Atlanta Hawks,ATL,away,18,New York Knicks,107.0,106.0,1,1.0,40.0,81.0,49.0,9.0,30.0,30.0,18.0,23.0,78.0,36.0,6.0,30.0,22.0,9.0,7.0,11.0,1.0,12.0,1.0,1.0,0.0,12.0,20.0,58.0,26.0,4.0,3.0,3.0,96.12,111.31918435289221,0.5493827160493827,0.37037037037037035,0.2839506172839506,0.11444028297960882,0.16666666666666666
401869387,2026-04-21,2026-04-21T00:00Z,3,18,New York Knicks,NY,home,1,Atlanta Hawks,106.0,107.0,0,-1.0,39.0,87.0,45.0,11.0,34.0,32.0,17.0,27.0,63.0,47.0,14.0,33.0,22.0,5.0,4.0,14.0,0.0,14.0,2.0,2.0,0.0,18.0,13.0,54.0,21.0,14.0,3.0,91.0,98.88,107.20064724919094,0.5114942528735632,0.39080459770114945,0.3103448275862069,0.14158576051779936,0.2978723404255319
401811052,2026-04-13,2026-04-13T00:30Z,2,7,Denver Nuggets,DEN,away,24,San Antonio Spurs,128.0,118.0,1,10.0,50.0,100.0,50.0,11.0,30.0,37.0,17.0,22.0,77.0,58.0,19.0,39.0,30.0,4.0,5.0,10.0,2.0,12.0,0.0,0.0,0.0,14.0,8.0,62.0,16.0,23.0,3.0,89.0,100.68,127.13547874453714,0.555,0.3,0.22,0.09932459276916963,0.3275862068965517
401811052,2026-04-13,2026-04-13T00:30Z,2,24,San Antonio Spurs,SA,home,7,Denver Nuggets,118.0,128.0,0,-10.0,45.0,99.0,45.0,15.0,47.0,32.0,13.0,18.0,72.0,45.0,14.0,31.0,27.0,5.0,5.0,9.0,0.0,9.0,0.0,0.0,0.0,16.0,19.0,54.0,18.0,5.0,3.0,9.0,101.92,115.77708006279434,0.5303030303030303,0.47474747474747475,0.18181818181818182,0.08830455259026687,0.3111111111111111
401869189,2026-04-18,2026-04-18T22:00Z,3,1,Atlanta Hawks,ATL,away,18,New York Knicks,102.0,113.0,0,-11.0,38.0,87.0,44.0,14.0,37.0,38.0,12.0,19.0,63.0,40.0,8.0,32.0,25.0,5.0,3.0,12.0,0.0,12.0,1.0,1.0,0.0,18.0,13.0,42.0,21.0,4.0,6.0,5.0,99.36,102.65700483091787,0.5172413793103449,0.42528735632183906,0.21839080459770116,0.12077294685990338,0.2
401869189,2026-04-18,2026-04-18T22:00Z,3,18,New York Knicks,NY,home,1,Atlanta Hawks,113.0,102.0,1,11.0,38.0,80.0,48.0,12.0,25.0,48.0,25.0,30.0,83.0,45.0,6.0,39.0,22.0,7.0,5.0,11.0,0.0,11.0,0.0,0.0,0.0,15.0,22.0,44.0,24.0,19.0,6.0,91.0,98.2,115.071283095723,0.55,0.3125,0.375,0.1120162932790224,0.13333333333333333
401869389,2026-04-23,2026-04-23T23:00Z,3,18,New York Knicks,NY,away,1,Atlanta Hawks,108.0,109.0,0,-1.0,40.0,93.0,43.0,10.0,35.0,29.0,18.0,20.0,90.0,46.0,14.0,32.0,19.0,10.0,5.0,15.0,3.0,18.0,0.0,0.0,0.0,21.0,15.0,56.0,17.0,3.0,5.0,11.0,102.8,105.05836575875486,0.4838709677419355,0.3763440860215054,0.21505376344086022,0.14591439688715954,0.30434782608695654
401869389,2026-04-23,2026-04-23T23:00Z,3,1,Atlanta Hawks,ATL,home,18,New York Knicks,109.0,108.0,1,1.0,39.0,86.0,45.0,13.0,33.0,39.0,18.0,26.0,69.0,45.0,13.0,32.0,19.0,10.0,8.0,16.0,0.0,16.0,0.0,0.0,0.0,18.0,20.0,40.0,17.0,18.0,5.0,85.0,100.44,108.52250099561928,0.5290697674418605,0.38372093023255816,0.3023255813953488,0.15929908403026682,0.28888888888888886
401869194,2026-04-20,2026-04-20T01:00Z,3,22,Portland Trail Blazers,POR,away,24,San Antonio Spurs,98.0,111.0,0,-13.0,39.0,91.0,43.0,10.0,38.0,26.0,10.0,12.0,83.0,38.0,8.0,30.0,28.0,9.0,2.0,10.0,1.0,11.0,0.0,0.0,0.0,9.0,11.0,42.0,17.0,3.0,6.0,3.0,98.28,99.71509971509971,0.4835164835164835,0.4175824175824176,0.13186813186813187,0.10175010175010175,0.21052631578947367
401869194,2026-04-20,2026-04-20T01:00Z,3,24,San Antonio Spurs,SA,home,22,Portland Trail Blazers,111.0,98.0,1,13.0,40.0,84.0,48.0,15.0,33.0,45.0,16.0,19.0,84.0,45.0,11.0,34.0,24.0,6.0,5.0,13.0,1.0,14.0,1.0,1.0,0.0,15.0,20.0,48.0,19.0,21.0,6.0,93.0,94.36,117.63459092835947,0.5654761904761905,0.39285714285714285,0.2261904761904762,0.1377702416278084,0.24444444444444444
401869378,2026-04-22,2026-04-22T00:00Z,3,22,Portland Trail Blazers,POR,away,24,San Antonio Spurs,106.0,103.0,1,3.0,38.0,89.0,43.0,13.0,38.0,34.0,17.0,23.0,74.0,43.0,15.0,28.0,20.0,8.0,11.0,15.0,0.0,15.0,1.0,1.0,0.0,22.0,14.0,40.0,23.0,13.0,9.0,38.0,99.12,106.9410815173527,0.5,0.42696629213483145,0.25842696629213485,0.1513317191283293,0.3488372093023256
401869378,2026-04-22,2026-04-22T00:00Z,3,24,San Antonio Spurs,SA,home,22,Portland Trail Blazers,103.0,106.0,0,-3.0,38.0,86.0,44.0,7.0,24.0,29.0,20.0,28.0,71.0,45.0,12.0,33.0,19.0,13.0,5.0,16.0,1.0,17.0,0.0,0.0,0.0,24.0,20.0,38.0,21.0,14.0,9.0,52.0,102.32,100.66458170445661,0.48255813953488375,0.27906976744186046,0.32558139534883723,0.15637216575449572,0.26666666666666666
401869382,2026-04-25,2026-04-25T02:30Z,3,24,San Antonio Spurs,SA,away,22,Portland Trail Blazers,120.0,108.0,1,12.0,41.0,87.0,47.0,16.0,33.0,48.0,22.0,28.0,79.0,50.0,14.0,36.0,27.0,6.0,8.0,13.0,2.0,15.0,2.0,2.0,0.0,23.0,15.0,42.0,25.0,15.0,9.0,30.0,98.32,122.05044751830758,0.5632183908045977,0.3793103448275862,0.3218390804597701,0.1322213181448332,0.28
401869382,2026-04-25,2026-04-25T02:30Z,3,22,Portland Trail Blazers,POR,home,24,San Antonio Spurs,108.0,120.0,0,-12.0,37.0,90.0,41.0,14.0,38.0,37.0,20.0,29.0,69.0,45.0,16.0,29.0,21.0,7.0,4.0,10.0,1.0,11.0,1.0,1.0,0.0,17.0,19.0,44.0,24.0,15.0,9.0,61.0,96.76,111.61637040099214,0.4888888888888889,0.4222222222222222,0.32222222222222224,0.10334849111202976,0.35555555555555557
401869385,2026-04-26,2026-04-26T19:30Z,3,24,San Antonio Spurs,SA,away,22,Portland Trail Blazers,114.0,93.0,1,21.0,43.0,87.0,49.0,14.0,33.0,42.0,14.0,17.0,82.0,40.0,9.0,31.0,26.0,12.0,10.0,12.0,1.0,13.0,1.0,1.0,0.0,18.0,3.0,52.0,21.0,21.0,9.0,37.0,97.48,116.9470660648338,0.5747126436781609,0.3793103448275862,0.19540229885057472,0.12310217480508821,0.225
401869385,2026-04-26,2026-04-26T19:30Z,3,22,Portland Trail Blazers,POR,home,24,San Antonio Spurs,93.0,114.0,0,-21.0,32.0,80.0,40.0,10.0,31.0,32.0,19.0,23.0,83.0,39.0,7.0,32.0,14.0,6.0,5.0,18.0,0.0,18.0,1.0,1.0,0.0,29.0,17.0,38.0,20.0,19.0,9.0,59.0,101.12,91.96993670886076,0.4625,0.3875,0.2875,0.17800632911392406,0.1794871794871795
401869392,2026-04-29,2026-04-29T00:00Z,3,1,Atlanta Hawks,ATL,away,18,New York Knicks,97.0,126.0,0,-29.0,37.0,83.0,45.0,13.0,42.0,31.0,10.0,17.0,59.0,27.0,5.0,22.0,25.0,7.0,2.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,4.0,42.0,26.0,2.0,1.0,3.0,95.48,101.5919564306661,0.5240963855421686,0.5060240963855421,0.20481927710843373,0.10473397570171764,0.18518518518518517
401869392,2026-04-29,2026-04-29T00:00Z,3,18,New York Knicks,NY,home,1,Atlanta Hawks,126.0,97.0,1,29.0,45.0,79.0,57.0,11.0,26.0,42.0,25.0,34.0,74.0,48.0,8.0,40.0,26.0,6.0,6.0,11.0,0.0,11.0,0.0,0.0,0.0,6.0,13.0,60.0,23.0,32.0,1.0,93.0,96.96000000000001,129.95049504950495,0.6392405063291139,0.3291139240506329,0.43037974683544306,0.11344884488448843,0.16666666666666666
401869386,2026-04-29,2026-04-29T01:30Z,3,22,Portland Trail Blazers,POR,away,24,San Antonio Spurs,95.0,114.0,0,-19.0,33.0,94.0,35.0,11.0,47.0,23.0,18.0,23.0,78.0,38.0,14.0,24.0,24.0,8.0,2.0,9.0,0.0,9.0,1.0,1.0,1.0,13.0,12.0,38.0,28.0,0.0,0.0,0.0,99.12,95.84342211460856,0.4095744680851064,0.5,0.24468085106382978,0.09079903147699757,0.3684210526315789
401869386,2026-04-29,2026-04-29T01:30Z,3,24,San Antonio Spurs,SA,home,22,Portland Trail Blazers,114.0,95.0,1,19.0,41.0,75.0,55.0,12.0,30.0,40.0,20.0,29.0,69.0,42.0,7.0,35.0,27.0,5.0,8.0,14.0,3.0,17.0,1.0,1.0,0.0,13.0,16.0,44.0,24.0,28.0,0.0,99.0,94.76,120.30392570704939,0.6266666666666667,0.4,0.38666666666666666,0.14774166314900802,0.16666666666666666
401869391,2026-04-25,2026-04-25T22:00Z,3,18,New York Knicks,NY,away,1,Atlanta Hawks,114.0,98.0,1,16.0,41.0,83.0,49.0,14.0,31.0,45.0,18.0,23.0,78.0,43.0,12.0,31.0,23.0,9.0,3.0,14.0,1.0,15.0,2.0,2.0,0.0,14.0,8.0,50.0,23.0,24.0,4.0,94.0,95.12,119.84861227922623,0.5783132530120482,0.37349397590361444,0.27710843373493976,0.1471825063078217,0.27906976744186046
