game_id_source,id,detailCode,duration,endTime,eventDescription,eventDetails,eventNumber,firstName,gameId,hexValue,lastName,period,playerId,shiftNumber,startTime,teamAbbrev,teamId,teamName,typeCode
2025030174,16558467,0.0,00:48,12:47,,,800,Sean,2025030174,,Durzi,2,8480434,16,11:59,UTA,68,Utah Mammoth,517
2025030174,16558468,0.0,01:16,16:05,,,842,Sean,2025030174,,Durzi,2,8480434,17,14:49,UTA,68,Utah Mammoth,517
2025030174,16558527,0.0,00:49,19:04,,,890,Sean,2025030174,,Durzi,2,8480434,18,18:15,UTA,68,Utah Mammoth,517
2025030174,16558563,0.0,00:45,00:45,,,929,Sean,2025030174,,Durzi,3,8480434,19,00:00,UTA,68,Utah Mammoth,517
2025030174,16558676,0.0,00:33,03:05,,,959,Sean,2025030174,,Durzi,3,8480434,20,02:32,UTA,68,Utah Mammoth,517
2025030174,16558677,0.0,00:29,05:39,,,1004,Sean,2025030174,,Durzi,3,8480434,21,05:10,UTA,68,Utah Mammoth,517
2025030174,16558678,0.0,01:25,09:17,,,1043,Sean,2025030174,,Durzi,3,8480434,22,07:52,UTA,68,Utah Mammoth,517
2025030174,16558679,0.0,00:38,11:48,,,1087,Sean,2025030174,,Durzi,3,8480434,23,11:10,UTA,68,Utah Mammoth,517
2025030174,16558801,0.0,00:41,15:12,,,1131,Sean,2025030174,,Durzi,3,8480434,24,14:31,UTA,68,Utah Mammoth,517
2025030174,16558802,0.0,00:25,17:12,,,1163,Sean,2025030174,,Durzi,3,8480434,25,16:47,UTA,68,Utah Mammoth,517
2025030174,16558803,0.0,00:42,19:21,,,1203,Sean,2025030174,,Durzi,3,8480434,26,18:39,UTA,68,Utah Mammoth,517
2025030174,16558899,0.0,00:11,00:11,,,1237,Sean,2025030174,,Durzi,4,8480434,27,00:00,UTA,68,Utah Mammoth,517
2025030174,16558900,0.0,00:08,02:28,,,1326,Sean,2025030174,,Durzi,4,8480434,28,02:20,UTA,68,Utah Mammoth,517
2025030174,16558901,0.0,00:12,05:56,,,1368,Sean,2025030174,,Durzi,4,8480434,29,05:44,UTA,68,Utah Mammoth,517
2025030174,16558971,0.0,01:23,09:47,,,1417,Sean,2025030174,,Durzi,4,8480434,30,08:24,UTA,68,Utah Mammoth,517
2025030174,16559081,0.0,00:34,12:17,,,1471,Sean,2025030174,,Durzi,4,8480434,31,11:43,UTA,68,Utah Mammoth,517
2025030174,16559082,0.0,00:22,14:44,,,1500,Sean,2025030174,,Durzi,4,8480434,32,14:22,UTA,68,Utah Mammoth,517
2025030174,16558105,0.0,01:13,02:55,,,83,Kaedan,2025030174,#B9975B,Korczak,1,8481527,1,01:42,VGK,54,Vegas Golden Knights,517
2025030174,16558106,0.0,00:28,04:50,,,170,Kaedan,2025030174,#B9975B,Korczak,1,8481527,2,04:22,VGK,54,Vegas Golden Knights,517
2025030174,16558107,0.0,00:38,07:48,,,221,Kaedan,2025030174,#B9975B,Korczak,1,8481527,3,07:10,VGK,54,Vegas Golden Knights,517
2025030174,16558214,0.0,00:36,10:40,,,315,Kaedan,2025030174,#B9975B,Korczak,1,8481527,4,10:04,VGK,54,Vegas Golden Knights,517
2025030174,16558215,0.0,00:23,13:01,,,359,Kaedan,2025030174,#B9975B,Korczak,1,8481527,5,12:38,VGK,54,Vegas Golden Knights,517
2025030174,16558216,0.0,00:37,13:57,,,377,Kaedan,2025030174,#B9975B,Korczak,1,8481527,6,13:20,VGK,54,Vegas Golden Knights,517
2025030174,16558270,0.0,00:18,16:44,,,471,Kaedan,2025030174,#B9975B,Korczak,1,8481527,7,16:26,VGK,54,Vegas Golden Knights,517
2025030174,16558304,0.0,00:44,01:44,,,592,Kaedan,2025030174,#B9975B,Korczak,2,8481527,8,01:00,VGK,54,Vegas Golden Knights,517
2025030174,16558385,0.0,01:09,08:04,,,724,Kaedan,2025030174,#B9975B,Korczak,2,8481527,9,06:55,VGK,54,Vegas Golden Knights,517
2025030174,16558469,0.0,00:29,11:52,,,789,Kaedan,2025030174,#B9975B,Korczak,2,8481527,10,11:23,VGK,54,Vegas Golden Knights,517
2025030174,16558470,0.0,00:48,13:24,,,805,Kaedan,2025030174,#B9975B,Korczak,2,8481527,11,12:36,VGK,54,Vegas Golden Knights,517
2025030174,16558471,0.0,00:43,16:14,,,851,Kaedan,2025030174,#B9975B,Korczak,2,8481527,12,15:31,VGK,54,Vegas Golden Knights,517
2025030174,16558564,0.0,00:33,02:18,,,954,Kaedan,2025030174,#B9975B,Korczak,3,8481527,13,01:45,VGK,54,Vegas Golden Knights,517
2025030174,16558680,0.0,00:17,04:45,,,991,Kaedan,2025030174,#B9975B,Korczak,3,8481527,14,04:28,VGK,54,Vegas Golden Knights,517
2025030174,16558681,0.0,00:49,08:20,,,1037,Kaedan,2025030174,#B9975B,Korczak,3,8481527,15,07:31,VGK,54,Vegas Golden Knights,517
2025030174,16558804,0.0,00:40,11:56,,,1091,Kaedan,2025030174,#B9975B,Korczak,3,8481527,16,11:16,VGK,54,Vegas Golden Knights,517
2025030174,16558805,0.0,00:27,15:12,,,1138,Kaedan,2025030174,#B9975B,Korczak,3,8481527,17,14:45,VGK,54,Vegas Golden Knights,517
2025030174,16558902,0.0,00:09,01:03,,,1302,Kaedan,2025030174,#B9975B,Korczak,4,8481527,18,00:54,VGK,54,Vegas Golden Knights,517
2025030174,16558903,0.0,00:35,02:28,,,1319,Kaedan,2025030174,#B9975B,Korczak,4,8481527,19,01:53,VGK,54,Vegas Golden Knights,517
2025030174,16558972,0.0,00:38,07:32,,,1394,Kaedan,2025030174,#B9975B,Korczak,4,8481527,20,06:54,VGK,54,Vegas Golden Knights,517
2025030174,16558973,0.0,01:20,10:17,,,1421,Kaedan,2025030174,#B9975B,Korczak,4,8481527,21,08:57,VGK,54,Vegas Golden Knights,517
2025030174,16559083,0.0,00:56,12:31,,,1467,Kaedan,2025030174,#B9975B,Korczak,4,8481527,22,11:35,VGK,54,Vegas Golden Knights,517
2025030174,16559084,0.0,00:37,14:30,,,1494,Kaedan,2025030174,#B9975B,Korczak,4,8481527,23,13:53,VGK,54,Vegas Golden Knights,517
2025030174,16559085,0.0,00:27,16:48,,,1535,Kaedan,2025030174,#B9975B,Korczak,4,8481527,24,16:21,VGK,54,Vegas Golden Knights,517
2025030174,16559086,0.0,00:21,18:50,,,1559,Kaedan,2025030174,#B9975B,Korczak,4,8481527,25,18:29,VGK,54,Vegas Golden Knights,517
2025030174,16558988,803.0,,01:12,EVG,"Ivan Barbashev, Jack Eichel",68,Pavel,2025030174,#B9975B,Dorofeyev,1,8481604,0,01:12,VGK,54,Vegas Golden Knights,505
2025030174,16557992,0.0,00:25,01:12,,,62,Pavel,2025030174,#B9975B,Dorofeyev,1,8481604,1,00:47,VGK,54,Vegas Golden Knights,517
2025030174,16558108,0.0,00:32,03:48,,,100,Pavel,2025030174,#B9975B,Dorofeyev,1,8481604,2,03:16,VGK,54,Vegas Golden Knights,517
2025030174,16558109,0.0,00:48,06:33,,,194,Pavel,2025030174,#B9975B,Dorofeyev,1,8481604,3,05:45,VGK,54,Vegas Golden Knights,517
2025030174,16558217,0.0,00:49,10:57,,,318,Pavel,2025030174,#B9975B,Dorofeyev,1,8481604,4,10:08,VGK,54,Vegas Golden Knights,517
2025030174,16558218,0.0,00:54,13:15,,,351,Pavel,2025030174,#B9975B,Dorofeyev,1,8481604,5,12:21,VGK,54,Vegas Golden Knights,517
2025030174,16558219,0.0,00:37,15:47,,,451,Pavel,2025030174,#B9975B,Dorofeyev,1,8481604,6,15:10,VGK,54,Vegas Golden Knights,517
2025030174,16558271,0.0,00:59,20:00,,,559,Pavel,2025030174,#B9975B,Dorofeyev,1,8481604,7,19:01,VGK,54,Vegas Golden Knights,517
2025030174,16558305,0.0,00:30,01:00,,,587,Pavel,2025030174,#B9975B,Dorofeyev,2,8481604,8,00:30,VGK,54,Vegas Golden Knights,517
2025030174,16558386,0.0,01:39,05:05,,,674,Pavel,2025030174,#B9975B,Dorofeyev,2,8481604,9,03:26,VGK,54,Vegas Golden Knights,517
2025030174,16558387,0.0,01:42,08:04,,,715,Pavel,2025030174,#B9975B,Dorofeyev,2,8481604,10,06:22,VGK,54,Vegas Golden Knights,517
2025030174,16558472,0.0,01:10,12:36,,,790,Pavel,2025030174,#B9975B,Dorofeyev,2,8481604,11,11:26,VGK,54,Vegas Golden Knights,517
2025030174,16558473,0.0,00:35,15:34,,,848,Pavel,2025030174,#B9975B,Dorofeyev,2,8481604,12,14:59,VGK,54,Vegas Golden Knights,517
2025030174,16558528,0.0,01:23,18:25,,,874,Pavel,2025030174,#B9975B,Dorofeyev,2,8481604,13,17:02,VGK,54,Vegas Golden Knights,517
2025030174,16558682,0.0,00:32,03:05,,,958,Pavel,2025030174,#B9975B,Dorofeyev,3,8481604,14,02:33,VGK,54,Vegas Golden Knights,517
2025030174,16558683,0.0,01:34,06:44,,,1003,Pavel,2025030174,#B9975B,Dorofeyev,3,8481604,15,05:10,VGK,54,Vegas Golden Knights,517
2025030174,16558904,0.0,01:55,03:40,,,1317,Pavel,2025030174,#B9975B,Dorofeyev,4,8481604,16,01:45,VGK,54,Vegas Golden Knights,517
2025030174,16558974,0.0,00:51,07:45,,,1394,Pavel,2025030174,#B9975B,Dorofeyev,4,8481604,17,06:54,VGK,54,Vegas Golden Knights,517
2025030174,16558975,0.0,00:29,10:18,,,1436,Pavel,2025030174,#B9975B,Dorofeyev,4,8481604,18,09:49,VGK,54,Vegas Golden Knights,517
2025030174,16559087,0.0,00:43,14:37,,,1495,Pavel,2025030174,#B9975B,Dorofeyev,4,8481604,19,13:54,VGK,54,Vegas Golden Knights,517
2025030174,16557993,0.0,00:45,00:45,,,7,Cole,2025030174,#B9975B,Smith,1,8482062,1,00:00,VGK,54,Vegas Golden Knights,517
2025030174,16558110,0.0,01:19,02:56,,,81,Cole,2025030174,#B9975B,Smith,1,8482062,2,01:37,VGK,54,Vegas Golden Knights,517
2025030174,16558111,0.0,00:47,05:37,,,179,Cole,2025030174,#B9975B,Smith,1,8482062,3,04:50,VGK,54,Vegas Golden Knights,517
2025030174,16558112,0.0,00:05,08:00,,,233,Cole,2025030174,#B9975B,Smith,1,8482062,4,07:55,VGK,54,Vegas Golden Knights,517
2025030174,16558220,0.0,00:56,14:11,,,373,Cole,2025030174,#B9975B,Smith,1,8482062,5,13:15,VGK,54,Vegas Golden Knights,517
2025030174,16558221,0.0,00:08,16:44,,,475,Cole,2025030174,#B9975B,Smith,1,8482062,6,16:36,VGK,54,Vegas Golden Knights,517
2025030174,16558272,0.0,00:17,19:01,,,555,Cole,2025030174,#B9975B,Smith,1,8482062,7,18:44,VGK,54,Vegas Golden Knights,517
2025030174,16558989,805.0,,03:26,EVG,"Noah Hanifin, Colton Sissons",669,Cole,2025030174,#B9975B,Smith,2,8482062,0,03:26,VGK,54,Vegas Golden Knights,505
2025030174,16558306,0.0,00:30,00:30,,,580,Cole,2025030174,#B9975B,Smith,2,8482062,8,00:00,VGK,54,Vegas Golden Knights,517
2025030174,16558388,0.0,00:28,03:26,,,663,Cole,2025030174,#B9975B,Smith,2,8482062,9,02:58,VGK,54,Vegas Golden Knights,517
2025030174,16558474,0.0,00:41,09:14,,,749,Cole,2025030174,#B9975B,Smith,2,8482062,10,08:33,VGK,54,Vegas Golden Knights,517
2025030174,16558475,0.0,00:23,11:37,,,787,Cole,2025030174,#B9975B,Smith,2,8482062,11,11:14,VGK,54,Vegas Golden Knights,517
2025030174,16558476,0.0,00:44,14:18,,,822,Cole,2025030174,#B9975B,Smith,2,8482062,12,13:34,VGK,54,Vegas Golden Knights,517
2025030174,16558529,0.0,00:31,18:56,,,895,Cole,2025030174,#B9975B,Smith,2,8482062,13,18:25,VGK,54,Vegas Golden Knights,517
2025030174,16558565,0.0,00:56,00:56,,,930,Cole,2025030174,#B9975B,Smith,3,8482062,14,00:00,VGK,54,Vegas Golden Knights,517
2025030174,16558684,0.0,00:37,04:28,,,986,Cole,2025030174,#B9975B,Smith,3,8482062,15,03:51,VGK,54,Vegas Golden Knights,517
2025030174,16558685,0.0,00:51,08:20,,,1036,Cole,2025030174,#B9975B,Smith,3,8482062,16,07:29,VGK,54,Vegas Golden Knights,517
2025030174,16558806,0.0,00:26,11:36,,,1086,Cole,2025030174,#B9975B,Smith,3,8482062,17,11:10,VGK,54,Vegas Golden Knights,517
2025030174,16558807,0.0,00:54,13:47,,,1114,Cole,2025030174,#B9975B,Smith,3,8482062,18,12:53,VGK,54,Vegas Golden Knights,517
2025030174,16558808,0.0,00:28,17:12,,,1162,Cole,2025030174,#B9975B,Smith,3,8482062,19,16:44,VGK,54,Vegas Golden Knights,517
2025030174,16558809,0.0,00:43,19:20,,,1201,Cole,2025030174,#B9975B,Smith,3,8482062,20,18:37,VGK,54,Vegas Golden Knights,517
2025030174,16558905,0.0,00:28,00:28,,,1238,Cole,2025030174,#B9975B,Smith,4,8482062,21,00:00,VGK,54,Vegas Golden Knights,517
2025030174,16558906,0.0,01:15,05:56,,,1349,Cole,2025030174,#B9975B,Smith,4,8482062,22,04:41,VGK,54,Vegas Golden Knights,517
2025030174,16558976,0.0,00:42,09:04,,,1416,Cole,2025030174,#B9975B,Smith,4,8482062,23,08:22,VGK,54,Vegas Golden Knights,517
2025030174,16559088,0.0,00:52,12:30,,,1469,Cole,2025030174,#B9975B,Smith,4,8482062,24,11:38,VGK,54,Vegas Golden Knights,517
2025030174,16559089,0.0,00:49,15:26,,,1506,Cole,2025030174,#B9975B,Smith,4,8482062,25,14:37,VGK,54,Vegas Golden Knights,517
2025030174,16559090,0.0,00:36,18:03,,,1549,Cole,2025030174,#B9975B,Smith,4,8482062,26,17:27,VGK,54,Vegas Golden Knights,517
2025030174,16557994,0.0,00:20,01:32,,,71,JJ,2025030174,,Peterka,1,8482175,1,01:12,UTA,68,Utah Mammoth,517
2025030174,16558113,0.0,00:17,03:48,,,157,JJ,2025030174,,Peterka,1,8482175,2,03:31,UTA,68,Utah Mammoth,517
2025030174,16558114,0.0,00:47,05:37,,,180,JJ,2025030174,,Peterka,1,8482175,3,04:50,UTA,68,Utah Mammoth,517
2025030174,16558115,0.0,00:40,07:55,,,226,JJ,2025030174,,Peterka,1,8482175,4,07:15,UTA,68,Utah Mammoth,517
2025030174,16558116,0.0,00:57,10:04,,,305,JJ,2025030174,,Peterka,1,8482175,5,09:07,UTA,68,Utah Mammoth,517
2025030174,16558222,0.0,00:42,13:15,,,358,JJ,2025030174,,Peterka,1,8482175,6,12:33,UTA,68,Utah Mammoth,517
2025030174,16558223,0.0,00:18,16:42,,,469,JJ,2025030174,,Peterka,1,8482175,7,16:24,UTA,68,Utah Mammoth,517
2025030174,16558273,0.0,00:27,18:38,,,493,JJ,2025030174,,Peterka,1,8482175,8,18:11,UTA,68,Utah Mammoth,517
2025030174,16558389,0.0,01:02,03:26,,,659,JJ,2025030174,,Peterka,2,8482175,9,02:24,UTA,68,Utah Mammoth,517
2025030174,16558390,0.0,00:29,08:33,,,742,JJ,2025030174,,Peterka,2,8482175,10,08:04,UTA,68,Utah Mammoth,517
2025030174,16558477,0.0,01:14,11:59,,,777,JJ,2025030174,,Peterka,2,8482175,11,10:45,UTA,68,Utah Mammoth,517
2025030174,16558478,0.0,00:09,16:14,,,857,JJ,2025030174,,Peterka,2,8482175,12,16:05,UTA,68,Utah Mammoth,517
2025030174,16558566,0.0,00:49,02:34,,,955,JJ,2025030174,,Peterka,3,8482175,13,01:45,UTA,68,Utah Mammoth,517
2025030174,16558686,0.0,00:29,05:39,,,1004,JJ,2025030174,,Peterka,3,8482175,14,05:10,UTA,68,Utah Mammoth,517
2025030174,16558687,0.0,01:38,09:17,,,1040,JJ,2025030174,,Peterka,3,8482175,15,07:39,UTA,68,Utah Mammoth,517
2025030174,16557995,0.0,00:30,01:12,,,58,Dylan,2025030174,,Guenther,1,8482699,1,00:42,UTA,68,Utah Mammoth,517
2025030174,16558117,0.0,00:23,03:31,,,96,Dylan,2025030174,,Guenther,1,8482699,2,03:08,UTA,68,Utah Mammoth,517
2025030174,16558118,0.0,00:34,04:22,,,163,Dylan,2025030174,,Guenther,1,8482699,3,03:48,UTA,68,Utah Mammoth,517
2025030174,16558119,0.0,00:59,07:15,,,202,Dylan,2025030174,,Guenther,1,8482699,4,06:16,UTA,68,Utah Mammoth,517
2025030174,16558120,0.0,01:07,09:07,,,240,Dylan,2025030174,,Guenther,1,8482699,5,08:00,UTA,68,Utah Mammoth,517
2025030174,16558224,0.0,00:53,11:46,,,325,Dylan,2025030174,,Guenther,1,8482699,6,10:53,UTA,68,Utah Mammoth,517
2025030174,16558225,0.0,01:03,15:46,,,397,Dylan,2025030174,,Guenther,1,8482699,7,14:43,UTA,68,Utah Mammoth,517
2025030174,16558274,0.0,01:27,18:11,,,479,Dylan,2025030174,,Guenther,1,8482699,8,16:44,UTA,68,Utah Mammoth,517
2025030174,16558275,0.0,00:49,19:57,,,561,Dylan,2025030174,,Guenther,1,8482699,9,19:08,UTA,68,Utah Mammoth,517
2025030174,16558307,0.0,00:30,01:00,,,588,Dylan,2025030174,,Guenther,2,8482699,10,00:30,UTA,68,Utah Mammoth,517
2025030174,16558391,0.0,00:18,03:44,,,675,Dylan,2025030174,,Guenther,2,8482699,11,03:26,UTA,68,Utah Mammoth,517
2025030174,16558392,0.0,00:48,06:32,,,705,Dylan,2025030174,,Guenther,2,8482699,12,05:44,UTA,68,Utah Mammoth,517
2025030174,16558479,0.0,01:31,10:45,,,763,Dylan,2025030174,,Guenther,2,8482699,13,09:14,UTA,68,Utah Mammoth,517
2025030174,16558480,0.0,01:02,13:34,,,802,Dylan,2025030174,,Guenther,2,8482699,14,12:32,UTA,68,Utah Mammoth,517
2025030174,16558481,0.0,01:07,16:05,,,845,Dylan,2025030174,,Guenther,2,8482699,15,14:58,UTA,68,Utah Mammoth,517
2025030174,16558530,0.0,00:07,18:25,,,893,Dylan,2025030174,,Guenther,2,8482699,16,18:18,UTA,68,Utah Mammoth,517
2025030174,16558531,0.0,00:58,20:00,,,907,Dylan,2025030174,,Guenther,2,8482699,17,19:02,UTA,68,Utah Mammoth,517
2025030174,16558567,0.0,01:00,01:45,,,938,Dylan,2025030174,,Guenther,3,8482699,18,00:45,UTA,68,Utah Mammoth,517
2025030174,16558688,0.0,01:15,05:06,,,984,Dylan,2025030174,,Guenther,3,8482699,19,03:51,UTA,68,Utah Mammoth,517
2025030174,16558689,0.0,00:25,10:25,,,1071,Dylan,2025030174,,Guenther,3,8482699,20,10:00,UTA,68,Utah Mammoth,517
2025030174,16558810,0.0,00:32,13:05,,,1110,Dylan,2025030174,,Guenther,3,8482699,21,12:33,UTA,68,Utah Mammoth,517
2025030174,16558811,0.0,00:32,14:31,,,1127,Dylan,2025030174,,Guenther,3,8482699,22,13:59,UTA,68,Utah Mammoth,517
2025030174,16558812,0.0,00:08,16:56,,,1164,Dylan,2025030174,,Guenther,3,8482699,23,16:48,UTA,68,Utah Mammoth,517
2025030174,16558813,0.0,00:44,17:56,,,1174,Dylan,2025030174,,Guenther,3,8482699,24,17:12,UTA,68,Utah Mammoth,517
2025030174,16558814,0.0,00:32,19:12,,,1206,Dylan,2025030174,,Guenther,3,8482699,25,18:40,UTA,68,Utah Mammoth,517
2025030174,16558907,0.0,00:41,01:09,,,1249,Dylan,2025030174,,Guenther,4,8482699,26,00:28,UTA,68,Utah Mammoth,517
2025030174,16558908,0.0,00:38,06:15,,,1364,Dylan,2025030174,,Guenther,4,8482699,27,05:37,UTA,68,Utah Mammoth,517
2025030174,16558977,0.0,00:51,08:23,,,1402,Dylan,2025030174,,Guenther,4,8482699,28,07:32,UTA,68,Utah Mammoth,517
2025030174,16558978,0.0,00:31,10:18,,,1434,Dylan,2025030174,,Guenther,4,8482699,29,09:47,UTA,68,Utah Mammoth,517
2025030174,16559091,0.0,00:50,11:43,,,1459,Dylan,2025030174,,Guenther,4,8482699,30,10:53,UTA,68,Utah Mammoth,517
2025030174,16559092,0.0,00:37,14:21,,,1493,Dylan,2025030174,,Guenther,4,8482699,31,13:44,UTA,68,Utah Mammoth,517
2025030174,16559093,0.0,00:46,16:21,,,1523,Dylan,2025030174,,Guenther,4,8482699,32,15:35,UTA,68,Utah Mammoth,517
2025030174,16559094,0.0,00:26,17:37,,,1547,Dylan,2025030174,,Guenther,4,8482699,33,17:11,UTA,68,Utah Mammoth,517
2025030174,16557996,0.0,00:29,01:12,,,59,Logan,2025030174,,Cooley,1,8483431,1,00:43,UTA,68,Utah Mammoth,517
2025030174,16558121,0.0,00:19,03:31,,,98,Logan,2025030174,,Cooley,1,8483431,2,03:12,UTA,68,Utah Mammoth,517
2025030174,16558122,0.0,00:41,04:29,,,163,Logan,2025030174,,Cooley,1,8483431,3,03:48,UTA,68,Utah Mammoth,517
2025030174,16558123,0.0,00:36,07:15,,,214,Logan,2025030174,,Cooley,1,8483431,4,06:39,UTA,68,Utah Mammoth,517
2025030174,16558124,0.0,01:10,09:10,,,240,Logan,2025030174,,Cooley,1,8483431,5,08:00,UTA,68,Utah Mammoth,517
2025030174,16558226,0.0,00:46,11:43,,,330,Logan,2025030174,,Cooley,1,8483431,6,10:57,UTA,68,Utah Mammoth,517
2025030174,16558227,0.0,00:52,15:35,,,397,Logan,2025030174,,Cooley,1,8483431,7,14:43,UTA,68,Utah Mammoth,517
2025030174,16558276,0.0,01:30,18:14,,,479,Logan,2025030174,,Cooley,1,8483431,8,16:44,UTA,68,Utah Mammoth,517
2025030174,16558277,0.0,00:13,19:21,,,560,Logan,2025030174,,Cooley,1,8483431,9,19:08,UTA,68,Utah Mammoth,517
2025030174,16558278,0.0,00:12,19:57,,,569,Logan,2025030174,,Cooley,1,8483431,10,19:45,UTA,68,Utah Mammoth,517
2025030174,16558308,0.0,00:30,01:00,,,588,Logan,2025030174,,Cooley,2,8483431,11,00:30,UTA,68,Utah Mammoth,517
2025030174,16558393,0.0,00:18,03:44,,,675,Logan,2025030174,,Cooley,2,8483431,12,03:26,UTA,68,Utah Mammoth,517
2025030174,16558394,0.0,01:03,06:47,,,704,Logan,2025030174,,Cooley,2,8483431,13,05:44,UTA,68,Utah Mammoth,517
2025030174,16558482,0.0,01:33,10:47,,,763,Logan,2025030174,,Cooley,2,8483431,14,09:14,UTA,68,Utah Mammoth,517
2025030174,16558483,0.0,00:44,13:29,,,808,Logan,2025030174,,Cooley,2,8483431,15,12:45,UTA,68,Utah Mammoth,517
2025030174,16558484,0.0,01:22,16:14,,,844,Logan,2025030174,,Cooley,2,8483431,16,14:52,UTA,68,Utah Mammoth,517
2025030174,16558532,0.0,00:09,18:25,,,891,Logan,2025030174,,Cooley,2,8483431,17,18:16,UTA,68,Utah Mammoth,517
2025030174,16558533,0.0,00:56,20:00,,,911,Logan,2025030174,,Cooley,2,8483431,18,19:04,UTA,68,Utah Mammoth,517
2025030174,16558568,0.0,00:47,01:45,,,941,Logan,2025030174,,Cooley,3,8483431,19,00:58,UTA,68,Utah Mammoth,517
2025030174,16558690,0.0,01:05,04:45,,,979,Logan,2025030174,,Cooley,3,8483431,20,03:40,UTA,68,Utah Mammoth,517
2025030174,16558691,0.0,01:40,09:17,,,1039,Logan,2025030174,,Cooley,3,8483431,21,07:37,UTA,68,Utah Mammoth,517
2025030174,16558692,0.0,00:21,10:25,,,1073,Logan,2025030174,,Cooley,3,8483431,22,10:04,UTA,68,Utah Mammoth,517
2025030174,16558815,0.0,00:38,13:05,,,1107,Logan,2025030174,,Cooley,3,8483431,23,12:27,UTA,68,Utah Mammoth,517
2025030174,16558816,0.0,00:41,14:39,,,1123,Logan,2025030174,,Cooley,3,8483431,24,13:58,UTA,68,Utah Mammoth,517
2025030174,16558817,0.0,00:43,16:56,,,1158,Logan,2025030174,,Cooley,3,8483431,25,16:13,UTA,68,Utah Mammoth,517
2025030174,16558818,0.0,00:36,17:48,,,1174,Logan,2025030174,,Cooley,3,8483431,26,17:12,UTA,68,Utah Mammoth,517
2025030174,16558819,0.0,00:34,19:16,,,1207,Logan,2025030174,,Cooley,3,8483431,27,18:42,UTA,68,Utah Mammoth,517
2025030174,16558909,0.0,00:41,01:09,,,1249,Logan,2025030174,,Cooley,4,8483431,28,00:28,UTA,68,Utah Mammoth,517
2025030174,16558910,0.0,01:02,04:41,,,1340,Logan,2025030174,,Cooley,4,8483431,29,03:39,UTA,68,Utah Mammoth,517
2025030174,16558911,0.0,00:47,06:15,,,1362,Logan,2025030174,,Cooley,4,8483431,30,05:28,UTA,68,Utah Mammoth,517
2025030174,16558979,0.0,00:52,08:23,,,1401,Logan,2025030174,,Cooley,4,8483431,31,07:31,UTA,68,Utah Mammoth,517
2025030174,16558980,0.0,00:28,10:18,,,1437,Logan,2025030174,,Cooley,4,8483431,32,09:50,UTA,68,Utah Mammoth,517
2025030174,16559095,0.0,00:45,11:42,,,1462,Logan,2025030174,,Cooley,4,8483431,33,10:57,UTA,68,Utah Mammoth,517
2025030174,16559096,0.0,00:44,14:22,,,1492,Logan,2025030174,,Cooley,4,8483431,34,13:38,UTA,68,Utah Mammoth,517
2025030174,16559097,0.0,00:32,16:14,,,1524,Logan,2025030174,,Cooley,4,8483431,35,15:42,UTA,68,Utah Mammoth,517
2025030174,16559098,0.0,01:39,18:50,,,1547,Logan,2025030174,,Cooley,4,8483431,36,17:11,UTA,68,Utah Mammoth,517
2025030175,16563146,0.0,00:47,01:55,,,73,Ian,2025030175,,Cole,1,8474013,1,01:08,UTA,68,Utah Mammoth,517
2025030175,16563295,0.0,00:36,03:27,,,106,Ian,2025030175,,Cole,1,8474013,2,02:51,UTA,68,Utah Mammoth,517
2025030175,16563296,0.0,00:15,05:19,,,141,Ian,2025030175,,Cole,1,8474013,3,05:04,UTA,68,Utah Mammoth,517
2025030175,16563471,0.0,01:38,10:05,,,203,Ian,2025030175,,Cole,1,8474013,4,08:27,UTA,68,Utah Mammoth,517
2025030175,16563472,0.0,00:37,11:25,,,232,Ian,2025030175,,Cole,1,8474013,5,10:48,UTA,68,Utah Mammoth,517
2025030175,16563473,0.0,00:46,12:44,,,248,Ian,2025030175,,Cole,1,8474013,6,11:58,UTA,68,Utah Mammoth,517
2025030175,16563474,0.0,00:25,15:27,,,296,Ian,2025030175,,Cole,1,8474013,7,15:02,UTA,68,Utah Mammoth,517
2025030175,16563475,0.0,00:32,16:21,,,358,Ian,2025030175,,Cole,1,8474013,8,15:49,UTA,68,Utah Mammoth,517
2025030175,16563582,0.0,00:38,17:49,,,387,Ian,2025030175,,Cole,1,8474013,9,17:11,UTA,68,Utah Mammoth,517
2025030175,16563583,0.0,00:34,19:19,,,410,Ian,2025030175,,Cole,1,8474013,10,18:45,UTA,68,Utah Mammoth,517
2025030175,16563657,0.0,00:45,02:55,,,558,Ian,2025030175,,Cole,2,8474013,11,02:10,UTA,68,Utah Mammoth,517
2025030175,16563658,0.0,01:05,05:17,,,582,Ian,2025030175,,Cole,2,8474013,12,04:12,UTA,68,Utah Mammoth,517
2025030175,16563659,0.0,00:51,07:28,,,725,Ian,2025030175,,Cole,2,8474013,13,06:37,UTA,68,Utah Mammoth,517
2025030175,16563660,0.0,00:37,08:47,,,750,Ian,2025030175,,Cole,2,8474013,14,08:10,UTA,68,Utah Mammoth,517
2025030175,16563661,0.0,01:08,11:48,,,783,Ian,2025030175,,Cole,2,8474013,15,10:40,UTA,68,Utah Mammoth,517
2025030175,16563780,0.0,00:38,16:15,,,854,Ian,2025030175,,Cole,2,8474013,16,15:37,UTA,68,Utah Mammoth,517
2025030175,16563846,0.0,00:56,18:58,,,886,Ian,2025030175,,Cole,2,8474013,17,18:02,UTA,68,Utah Mammoth,517
