game_id,play_id,period,period_type,time_in_period,time_remaining,event_type,team,x_coord,y_coord,shot_type,zone,details
2025030171,701,2,REG,03:43,16:17,missed-shot,VGK,84.0,-1.0,wrist,O,"{""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""reason"": ""hit-right-post"", ""shootingPlayerId"": 8476925, ""shotType"": ""wrist"", ""xCoord"": 84, ""yCoord"": -1, ""zoneCode"": ""O""}"
2025030171,594,2,REG,03:44,16:16,goal,VGK,84.0,-2.0,poke,O,"{""assist1PlayerId"": 8482062, ""assist1PlayerTotal"": 1, ""assist2PlayerId"": 8475188, ""assist2PlayerTotal"": 1, ""awayScore"": 1, ""discreteClip"": 6393454240112, ""discreteClipFr"": 6393454834112, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""highlightClip"": 6393454739112, ""highlightClipFr"": 6393453575112, ""highlightClipSharingUrl"": ""https://nhl.com/video/uta-vgk-sissons-scores-goal-against-karel-vejmelka-6393454739112"", ""highlightClipSharingUrlFr"": ""https://nhl.com/fr/video/uta-vgk-sissons-marque-un-but-contre-karel-vejmelka-6393453575112"", ""homeScore"": 1, ""scoringPlayerId"": 8476925, ""scoringPlayerTotal"": 1, ""shotType"": ""poke"", ""xCoord"": 84, ""yCoord"": -2, ""zoneCode"": ""O""}"
2025030171,595,2,REG,03:44,16:16,faceoff,UTA,0.0,0.0,,N,"{""eventOwnerTeamId"": 68, ""losingPlayerId"": 8478403, ""winningPlayerId"": 8483431, ""xCoord"": 0, ""yCoord"": 0, ""zoneCode"": ""N""}"
2025030171,600,2,REG,04:03,15:57,shot-on-goal,VGK,61.0,-18.0,wrist,O,"{""awaySOG"": 14, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""homeSOG"": 11, ""shootingPlayerId"": 8478403, ""shotType"": ""wrist"", ""xCoord"": 61, ""yCoord"": -18, ""zoneCode"": ""O""}"
2025030171,32,2,REG,04:23,15:37,stoppage,,,,,,"{""reason"": ""high-stick""}"
2025030171,653,2,REG,04:23,15:37,faceoff,VGK,20.0,-22.0,,N,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8478831, ""winningPlayerId"": 8476881, ""xCoord"": 20, ""yCoord"": -22, ""zoneCode"": ""N""}"
2025030171,670,2,REG,04:30,15:30,giveaway,UTA,5.0,40.0,,N,"{""eventOwnerTeamId"": 68, ""playerId"": 8479293, ""xCoord"": 5, ""yCoord"": 40, ""zoneCode"": ""N""}"
2025030171,205,2,REG,04:34,15:26,shot-on-goal,VGK,14.0,40.0,wrist,N,"{""awaySOG"": 14, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""homeSOG"": 12, ""shootingPlayerId"": 8475191, ""shotType"": ""wrist"", ""xCoord"": 14, ""yCoord"": 40, ""zoneCode"": ""N""}"
2025030171,659,2,REG,05:07,14:53,goal,UTA,-50.0,41.0,wrist,O,"{""assist1PlayerId"": 8480434, ""assist1PlayerTotal"": 1, ""assist2PlayerId"": 8474013, ""assist2PlayerTotal"": 1, ""awayScore"": 2, ""discreteClip"": 6393453576112, ""discreteClipFr"": 6393453173112, ""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""highlightClip"": 6393452709112, ""highlightClipFr"": 6393454938112, ""highlightClipSharingUrl"": ""https://nhl.com/video/uta-vgk-stenlund-scores-goal-against-carter-hart-6393452709112"", ""highlightClipSharingUrlFr"": ""https://nhl.com/fr/video/uta-vgk-stenlund-marque-un-but-contre-carter-hart-6393454938112"", ""homeScore"": 1, ""scoringPlayerId"": 8478831, ""scoringPlayerTotal"": 1, ""shotType"": ""wrist"", ""xCoord"": -50, ""yCoord"": 41, ""zoneCode"": ""O""}"
2025030171,660,2,REG,05:07,14:53,faceoff,VGK,0.0,0.0,,N,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8477021, ""winningPlayerId"": 8479353, ""xCoord"": 0, ""yCoord"": 0, ""zoneCode"": ""N""}"
2025030171,665,2,REG,05:10,14:50,shot-on-goal,VGK,-2.0,25.0,wrist,N,"{""awaySOG"": 14, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""homeSOG"": 13, ""shootingPlayerId"": 8475188, ""shotType"": ""wrist"", ""xCoord"": -2, ""yCoord"": 25, ""zoneCode"": ""N""}"
2025030171,206,2,REG,05:14,14:46,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030171,666,2,REG,05:14,14:46,faceoff,UTA,69.0,22.0,,D,"{""eventOwnerTeamId"": 68, ""losingPlayerId"": 8479353, ""winningPlayerId"": 8478831, ""xCoord"": 69, ""yCoord"": 22, ""zoneCode"": ""D""}"
2025030171,816,2,REG,05:25,14:35,hit,VGK,-90.0,-30.0,,D,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8477021, ""hittingPlayerId"": 8479353, ""xCoord"": -90, ""yCoord"": -30, ""zoneCode"": ""D""}"
2025030171,33,2,REG,05:31,14:29,stoppage,,,,,,"{""reason"": ""icing""}"
2025030171,672,2,REG,05:31,14:29,faceoff,VGK,-69.0,22.0,,D,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8477951, ""winningPlayerId"": 8479353, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""D""}"
2025030171,677,2,REG,05:45,14:15,missed-shot,VGK,51.0,-18.0,wrist,O,"{""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""reason"": ""above-crossbar"", ""shootingPlayerId"": 8478397, ""shotType"": ""wrist"", ""xCoord"": 51, ""yCoord"": -18, ""zoneCode"": ""O""}"
2025030171,819,2,REG,05:56,14:04,giveaway,VGK,1.0,-37.0,,N,"{""eventOwnerTeamId"": 54, ""playerId"": 8477964, ""xCoord"": 1, ""yCoord"": -37, ""zoneCode"": ""N""}"
2025030171,834,2,REG,06:41,13:19,giveaway,VGK,43.0,-5.0,,O,"{""eventOwnerTeamId"": 54, ""playerId"": 8475913, ""xCoord"": 43, ""yCoord"": -5, ""zoneCode"": ""O""}"
2025030171,688,2,REG,06:50,13:10,blocked-shot,UTA,-75.0,-25.0,,D,"{""blockingPlayerId"": 8478483, ""eventOwnerTeamId"": 68, ""reason"": ""blocked"", ""shootingPlayerId"": 8479977, ""xCoord"": -75, ""yCoord"": -25, ""zoneCode"": ""D""}"
2025030171,856,2,REG,06:57,13:03,giveaway,UTA,-96.0,-22.0,,O,"{""eventOwnerTeamId"": 68, ""playerId"": 8479977, ""xCoord"": -96, ""yCoord"": -22, ""zoneCode"": ""O""}"
2025030171,835,2,REG,07:37,12:23,hit,VGK,60.0,-38.0,,O,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8480855, ""hittingPlayerId"": 8481527, ""xCoord"": 60, ""yCoord"": -38, ""zoneCode"": ""O""}"
2025030171,697,2,REG,07:56,12:04,missed-shot,VGK,72.0,-12.0,tip-in,O,"{""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""reason"": ""high-and-wide-right"", ""shootingPlayerId"": 8481527, ""shotType"": ""tip-in"", ""xCoord"": 72, ""yCoord"": -12, ""zoneCode"": ""O""}"
2025030171,846,2,REG,08:14,11:46,hit,VGK,97.0,-15.0,,O,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8477220, ""hittingPlayerId"": 8478434, ""xCoord"": 97, ""yCoord"": -15, ""zoneCode"": ""O""}"
2025030171,869,2,REG,08:20,11:40,giveaway,UTA,-19.0,-36.0,,N,"{""eventOwnerTeamId"": 68, ""playerId"": 8479619, ""xCoord"": -19, ""yCoord"": -36, ""zoneCode"": ""N""}"
2025030171,807,2,REG,08:41,11:19,missed-shot,VGK,72.0,4.0,snap,O,"{""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""reason"": ""wide-left"", ""shootingPlayerId"": 8476881, ""shotType"": ""snap"", ""xCoord"": 72, ""yCoord"": 4, ""zoneCode"": ""O""}"
2025030171,850,2,REG,08:51,11:09,hit,VGK,0.0,40.0,,N,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8479619, ""hittingPlayerId"": 8478434, ""xCoord"": 0, ""yCoord"": 40, ""zoneCode"": ""N""}"
2025030171,810,2,REG,08:58,11:02,blocked-shot,VGK,56.0,-25.0,,D,"{""blockingPlayerId"": 8477220, ""eventOwnerTeamId"": 54, ""reason"": ""blocked"", ""shootingPlayerId"": 8476881, ""xCoord"": 56, ""yCoord"": -25, ""zoneCode"": ""D""}"
2025030171,812,2,REG,09:01,10:59,shot-on-goal,VGK,33.0,-37.0,wrist,O,"{""awaySOG"": 14, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""homeSOG"": 14, ""shootingPlayerId"": 8477447, ""shotType"": ""wrist"", ""xCoord"": 33, ""yCoord"": -37, ""zoneCode"": ""O""}"
2025030171,34,2,REG,09:04,10:56,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog"", ""secondaryReason"": ""tv-timeout""}"
2025030171,813,2,REG,09:04,10:56,faceoff,VGK,69.0,-22.0,,O,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8477021, ""winningPlayerId"": 8479353, ""xCoord"": 69, ""yCoord"": -22, ""zoneCode"": ""O""}"
2025030171,852,2,REG,09:15,10:45,hit,UTA,-98.0,11.0,,O,"{""eventOwnerTeamId"": 68, ""hitteePlayerId"": 8477447, ""hittingPlayerId"": 8483431, ""xCoord"": -98, ""yCoord"": 11, ""zoneCode"": ""O""}"
2025030171,821,2,REG,09:39,10:21,shot-on-goal,UTA,-63.0,-7.0,tip-in,O,"{""awaySOG"": 15, ""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""homeSOG"": 14, ""shootingPlayerId"": 8477346, ""shotType"": ""tip-in"", ""xCoord"": -63, ""yCoord"": -7, ""zoneCode"": ""O""}"
2025030171,822,2,REG,09:41,10:19,shot-on-goal,UTA,-77.0,7.0,wrist,O,"{""awaySOG"": 16, ""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""homeSOG"": 14, ""shootingPlayerId"": 8483431, ""shotType"": ""wrist"", ""xCoord"": -77, ""yCoord"": 7, ""zoneCode"": ""O""}"
2025030171,823,2,REG,09:42,10:18,missed-shot,UTA,-87.0,12.0,wrist,O,"{""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""reason"": ""hit-right-post"", ""shootingPlayerId"": 8479977, ""shotType"": ""wrist"", ""xCoord"": -87, ""yCoord"": 12, ""zoneCode"": ""O""}"
2025030171,35,2,REG,09:57,10:03,stoppage,,,,,,"{""reason"": ""icing""}"
2025030171,832,2,REG,09:57,10:03,faceoff,UTA,69.0,-22.0,,D,"{""eventOwnerTeamId"": 68, ""losingPlayerId"": 8478403, ""winningPlayerId"": 8477951, ""xCoord"": 69, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030171,36,2,REG,10:20,09:40,stoppage,,,,,,"{""reason"": ""icing""}"
2025030171,836,2,REG,10:20,09:40,faceoff,UTA,69.0,-22.0,,D,"{""eventOwnerTeamId"": 68, ""losingPlayerId"": 8478403, ""winningPlayerId"": 8477951, ""xCoord"": 69, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030171,855,2,REG,10:24,09:36,hit,UTA,30.0,-40.0,,D,"{""eventOwnerTeamId"": 68, ""hitteePlayerId"": 8478397, ""hittingPlayerId"": 8479343, ""xCoord"": 30, ""yCoord"": -40, ""zoneCode"": ""D""}"
2025030171,857,2,REG,10:26,09:34,hit,VGK,17.0,-39.0,,N,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8477951, ""hittingPlayerId"": 8478397, ""xCoord"": 17, ""yCoord"": -39, ""zoneCode"": ""N""}"
2025030171,884,2,REG,10:43,09:17,giveaway,UTA,-5.0,19.0,,N,"{""eventOwnerTeamId"": 68, ""playerId"": 8479293, ""xCoord"": -5, ""yCoord"": 19, ""zoneCode"": ""N""}"
2025030171,37,2,REG,11:00,09:00,stoppage,,,,,,"{""reason"": ""offside"", ""secondaryReason"": ""tv-timeout""}"
2025030171,847,2,REG,11:00,09:00,faceoff,UTA,-20.0,-22.0,,N,"{""eventOwnerTeamId"": 68, ""losingPlayerId"": 8475343, ""winningPlayerId"": 8479619, ""xCoord"": -20, ""yCoord"": -22, ""zoneCode"": ""N""}"
2025030171,873,2,REG,11:08,08:52,hit,UTA,-96.0,4.0,,O,"{""eventOwnerTeamId"": 68, ""hitteePlayerId"": 8481527, ""hittingPlayerId"": 8477021, ""xCoord"": -96, ""yCoord"": 4, ""zoneCode"": ""O""}"
2025030171,38,2,REG,11:10,08:50,stoppage,,,,,,"{""reason"": ""puck-in-crowd""}"
2025030171,853,2,REG,11:10,08:50,faceoff,UTA,-69.0,-22.0,,O,"{""eventOwnerTeamId"": 68, ""losingPlayerId"": 8476925, ""winningPlayerId"": 8477021, ""xCoord"": -69, ""yCoord"": -22, ""zoneCode"": ""O""}"
2025030171,858,2,REG,11:13,08:47,shot-on-goal,UTA,-71.0,-38.0,wrist,O,"{""awaySOG"": 17, ""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""homeSOG"": 14, ""shootingPlayerId"": 8479619, ""shotType"": ""wrist"", ""xCoord"": -71, ""yCoord"": -38, ""zoneCode"": ""O""}"
2025030171,904,2,REG,11:18,08:42,giveaway,VGK,-96.0,0.0,,D,"{""eventOwnerTeamId"": 54, ""playerId"": 8476925, ""xCoord"": -96, ""yCoord"": 0, ""zoneCode"": ""D""}"
2025030171,861,2,REG,11:20,08:40,missed-shot,UTA,-72.0,12.0,tip-in,O,"{""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""reason"": ""wide-left"", ""shootingPlayerId"": 8482175, ""shotType"": ""tip-in"", ""xCoord"": -72, ""yCoord"": 12, ""zoneCode"": ""O""}"
2025030171,882,2,REG,11:23,08:37,hit,UTA,-90.0,-32.0,,O,"{""eventOwnerTeamId"": 68, ""hitteePlayerId"": 8475343, ""hittingPlayerId"": 8477021, ""xCoord"": -90, ""yCoord"": -32, ""zoneCode"": ""O""}"
2025030171,39,2,REG,11:45,08:15,stoppage,,,,,,"{""reason"": ""puck-frozen""}"
2025030171,865,2,REG,11:45,08:15,faceoff,VGK,-69.0,-22.0,,D,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8479977, ""winningPlayerId"": 8478403, ""xCoord"": -69, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030171,870,2,REG,12:09,07:51,shot-on-goal,UTA,-6.0,16.0,wrist,N,"{""awaySOG"": 18, ""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""homeSOG"": 14, ""shootingPlayerId"": 8483431, ""shotType"": ""wrist"", ""xCoord"": -6, ""yCoord"": 16, ""zoneCode"": ""N""}"
2025030171,903,2,REG,12:22,07:38,hit,UTA,-87.0,-36.0,,O,"{""eventOwnerTeamId"": 68, ""hitteePlayerId"": 8475188, ""hittingPlayerId"": 8483431, ""xCoord"": -87, ""yCoord"": -36, ""zoneCode"": ""O""}"
2025030171,924,2,REG,12:24,07:36,giveaway,VGK,-86.0,-34.0,,D,"{""eventOwnerTeamId"": 54, ""playerId"": 8475188, ""xCoord"": -86, ""yCoord"": -34, ""zoneCode"": ""D""}"
2025030171,926,2,REG,12:25,07:35,giveaway,UTA,-33.0,41.0,,O,"{""eventOwnerTeamId"": 68, ""playerId"": 8478474, ""xCoord"": -33, ""yCoord"": 41, ""zoneCode"": ""O""}"
2025030171,875,2,REG,12:33,07:27,shot-on-goal,VGK,74.0,-21.0,wrist,O,"{""awaySOG"": 18, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""homeSOG"": 15, ""shootingPlayerId"": 8475913, ""shotType"": ""wrist"", ""xCoord"": 74, ""yCoord"": -21, ""zoneCode"": ""O""}"
2025030171,877,2,REG,12:40,07:20,missed-shot,VGK,36.0,-15.0,wrist,O,"{""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""reason"": ""wide-left"", ""shootingPlayerId"": 8478403, ""shotType"": ""wrist"", ""xCoord"": 36, ""yCoord"": -15, ""zoneCode"": ""O""}"
2025030171,927,2,REG,12:59,07:01,giveaway,UTA,97.0,24.0,,D,"{""eventOwnerTeamId"": 68, ""playerId"": 8477220, ""xCoord"": 97, ""yCoord"": 24, ""zoneCode"": ""D""}"
2025030171,885,2,REG,13:24,06:36,blocked-shot,VGK,56.0,2.0,,D,"{""blockingPlayerId"": 8477220, ""eventOwnerTeamId"": 54, ""reason"": ""blocked"", ""shootingPlayerId"": 8478396, ""xCoord"": 56, ""yCoord"": 2, ""zoneCode"": ""D""}"
2025030171,886,2,REG,13:26,06:34,missed-shot,VGK,83.0,27.0,slap,O,"{""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""reason"": ""wide-right"", ""shootingPlayerId"": 8481604, ""shotType"": ""slap"", ""xCoord"": 83, ""yCoord"": 27, ""zoneCode"": ""O""}"
2025030171,702,2,REG,13:31,06:29,blocked-shot,VGK,70.0,0.0,,D,"{""blockingPlayerId"": 8477220, ""eventOwnerTeamId"": 54, ""reason"": ""blocked"", ""shootingPlayerId"": 8478396, ""xCoord"": 70, ""yCoord"": 0, ""zoneCode"": ""D""}"
2025030171,889,2,REG,13:36,06:24,blocked-shot,VGK,82.0,15.0,,D,"{""blockingPlayerId"": 8478474, ""eventOwnerTeamId"": 54, ""reason"": ""blocked"", ""shootingPlayerId"": 8479353, ""xCoord"": 82, ""yCoord"": 15, ""zoneCode"": ""D""}"
2025030171,304,2,REG,13:52,06:08,missed-shot,UTA,-89.0,4.0,wrap-around,O,"{""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""reason"": ""wide-right"", ""shootingPlayerId"": 8479293, ""shotType"": ""wrap-around"", ""xCoord"": -89, ""yCoord"": 4, ""zoneCode"": ""O""}"
2025030171,929,2,REG,14:06,05:54,hit,VGK,97.0,-14.0,,O,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8474013, ""hittingPlayerId"": 8478434, ""xCoord"": 97, ""yCoord"": -14, ""zoneCode"": ""O""}"
2025030171,931,2,REG,14:19,05:41,hit,UTA,-96.0,7.0,,O,"{""eventOwnerTeamId"": 68, ""hitteePlayerId"": 8475188, ""hittingPlayerId"": 8479619, ""xCoord"": -96, ""yCoord"": 7, ""zoneCode"": ""O""}"
2025030171,930,2,REG,14:21,05:39,giveaway,VGK,-95.0,8.0,,D,"{""eventOwnerTeamId"": 54, ""playerId"": 8475188, ""xCoord"": -95, ""yCoord"": 8, ""zoneCode"": ""D""}"
2025030171,900,2,REG,14:21,05:39,shot-on-goal,UTA,-54.0,-39.0,wrist,O,"{""awaySOG"": 19, ""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""homeSOG"": 15, ""shootingPlayerId"": 8477021, ""shotType"": ""wrist"", ""xCoord"": -54, ""yCoord"": -39, ""zoneCode"": ""O""}"
2025030171,993,2,REG,14:54,05:06,hit,VGK,58.0,40.0,,O,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8477346, ""hittingPlayerId"": 8476881, ""xCoord"": 58, ""yCoord"": 40, ""zoneCode"": ""O""}"
2025030171,703,2,REG,14:55,05:05,shot-on-goal,VGK,33.0,39.0,wrist,O,"{""awaySOG"": 19, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""homeSOG"": 16, ""shootingPlayerId"": 8475191, ""shotType"": ""wrist"", ""xCoord"": 33, ""yCoord"": 39, ""zoneCode"": ""O""}"
2025030171,953,2,REG,15:07,04:53,hit,VGK,97.0,17.0,,O,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8477346, ""hittingPlayerId"": 8475343, ""xCoord"": 97, ""yCoord"": 17, ""zoneCode"": ""O""}"
2025030171,915,2,REG,15:19,04:41,blocked-shot,VGK,74.0,14.0,,D,"{""blockingPlayerId"": 8477346, ""eventOwnerTeamId"": 54, ""reason"": ""blocked"", ""shootingPlayerId"": 8475343, ""xCoord"": 74, ""yCoord"": 14, ""zoneCode"": ""D""}"
2025030171,916,2,REG,15:25,04:35,blocked-shot,VGK,47.0,31.0,,D,"{""blockingPlayerId"": 8477346, ""eventOwnerTeamId"": 54, ""reason"": ""blocked"", ""shootingPlayerId"": 8475343, ""xCoord"": 47, ""yCoord"": 31, ""zoneCode"": ""D""}"
2025030171,917,2,REG,15:30,04:30,blocked-shot,VGK,66.0,9.0,,D,"{""blockingPlayerId"": 8477346, ""eventOwnerTeamId"": 54, ""reason"": ""blocked"", ""shootingPlayerId"": 8478396, ""xCoord"": 66, ""yCoord"": 9, ""zoneCode"": ""D""}"
2025030171,918,2,REG,15:34,04:26,blocked-shot,VGK,78.0,-5.0,,O,"{""blockingPlayerId"": 8482062, ""eventOwnerTeamId"": 54, ""reason"": ""teammate-blocked"", ""shootingPlayerId"": 8475343, ""xCoord"": 78, ""yCoord"": -5, ""zoneCode"": ""O""}"
2025030171,704,2,REG,15:37,04:23,missed-shot,VGK,89.0,4.0,wrap-around,O,"{""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""reason"": ""wide-left"", ""shootingPlayerId"": 8475913, ""shotType"": ""wrap-around"", ""xCoord"": 89, ""yCoord"": 4, ""zoneCode"": ""O""}"
2025030171,920,2,REG,15:43,04:17,shot-on-goal,VGK,27.0,9.0,slap,O,"{""awaySOG"": 19, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""homeSOG"": 17, ""shootingPlayerId"": 8478396, ""shotType"": ""slap"", ""xCoord"": 27, ""yCoord"": 9, ""zoneCode"": ""O""}"
2025030171,40,2,REG,15:49,04:11,stoppage,,,,,,"{""reason"": ""high-stick"", ""secondaryReason"": ""tv-timeout""}"
2025030171,921,2,REG,15:49,04:11,faceoff,UTA,20.0,-22.0,,N,"{""eventOwnerTeamId"": 68, ""losingPlayerId"": 8478403, ""winningPlayerId"": 8477951, ""xCoord"": 20, ""yCoord"": -22, ""zoneCode"": ""N""}"
2025030171,41,2,REG,15:56,04:04,stoppage,,,,,,"{""reason"": ""icing""}"
2025030171,932,2,REG,15:56,04:04,faceoff,VGK,69.0,-22.0,,O,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8477951, ""winningPlayerId"": 8478403, ""xCoord"": 69, ""yCoord"": -22, ""zoneCode"": ""O""}"
2025030171,934,2,REG,15:57,04:03,blocked-shot,VGK,73.0,-9.0,,D,"{""blockingPlayerId"": 8478507, ""eventOwnerTeamId"": 54, ""reason"": ""blocked"", ""shootingPlayerId"": 8475913, ""xCoord"": 73, ""yCoord"": -9, ""zoneCode"": ""D""}"
2025030171,963,2,REG,16:16,03:44,hit,VGK,12.0,18.0,,N,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8478507, ""hittingPlayerId"": 8475913, ""xCoord"": 12, ""yCoord"": 18, ""zoneCode"": ""N""}"
2025030171,937,2,REG,16:32,03:28,blocked-shot,UTA,-50.0,21.0,,D,"{""blockingPlayerId"": 8478403, ""eventOwnerTeamId"": 68, ""reason"": ""blocked"", ""shootingPlayerId"": 8477346, ""xCoord"": -50, ""yCoord"": 21, ""zoneCode"": ""D""}"
2025030171,958,2,REG,17:03,02:57,takeaway,UTA,-6.0,41.0,,N,"{""eventOwnerTeamId"": 68, ""playerId"": 8482175, ""xCoord"": -6, ""yCoord"": 41, ""zoneCode"": ""N""}"
2025030171,976,2,REG,17:04,02:56,hit,VGK,-11.0,40.0,,N,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8482175, ""hittingPlayerId"": 8481604, ""xCoord"": -11, ""yCoord"": 40, ""zoneCode"": ""N""}"
2025030171,981,2,REG,17:15,02:45,hit,UTA,0.0,39.0,,N,"{""eventOwnerTeamId"": 68, ""hitteePlayerId"": 8481604, ""hittingPlayerId"": 8479619, ""xCoord"": 0, ""yCoord"": 39, ""zoneCode"": ""N""}"
2025030171,986,2,REG,17:31,02:29,hit,VGK,-8.0,-40.0,,N,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8477021, ""hittingPlayerId"": 8478468, ""xCoord"": -8, ""yCoord"": -40, ""zoneCode"": ""N""}"
2025030171,949,2,REG,17:42,02:18,missed-shot,UTA,-31.0,13.0,slap,O,"{""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""reason"": ""wide-right"", ""shootingPlayerId"": 8482699, ""shotType"": ""slap"", ""xCoord"": -31, ""yCoord"": 13, ""zoneCode"": ""O""}"
2025030171,42,2,REG,17:44,02:16,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030171,950,2,REG,17:44,02:16,faceoff,VGK,-69.0,22.0,,D,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8478831, ""winningPlayerId"": 8476881, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""D""}"
2025030171,987,2,REG,17:53,02:07,hit,VGK,58.0,-35.0,,O,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8480855, ""hittingPlayerId"": 8476881, ""xCoord"": 58, ""yCoord"": -35, ""zoneCode"": ""O""}"
2025030171,980,2,REG,18:13,01:47,giveaway,UTA,92.0,23.0,,D,"{""eventOwnerTeamId"": 68, ""playerId"": 8477220, ""xCoord"": 92, ""yCoord"": 23, ""zoneCode"": ""D""}"
2025030171,955,2,REG,18:25,01:35,shot-on-goal,VGK,63.0,-27.0,slap,O,"{""awaySOG"": 19, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""homeSOG"": 18, ""shootingPlayerId"": 8475191, ""shotType"": ""slap"", ""xCoord"": 63, ""yCoord"": -27, ""zoneCode"": ""O""}"
2025030171,43,2,REG,18:27,01:33,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030171,956,2,REG,18:27,01:33,faceoff,UTA,69.0,-22.0,,D,"{""eventOwnerTeamId"": 68, ""losingPlayerId"": 8478403, ""winningPlayerId"": 8477021, ""xCoord"": 69, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030171,44,2,REG,18:33,01:27,stoppage,,,,,,"{""reason"": ""icing""}"
2025030171,961,2,REG,18:33,01:27,faceoff,UTA,69.0,-22.0,,D,"{""eventOwnerTeamId"": 68, ""losingPlayerId"": 8478403, ""winningPlayerId"": 8477021, ""xCoord"": 69, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030171,988,2,REG,18:39,01:21,hit,VGK,81.0,39.0,,O,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8482699, ""hittingPlayerId"": 8475913, ""xCoord"": 81, ""yCoord"": 39, ""zoneCode"": ""O""}"
2025030171,45,2,REG,19:12,00:48,stoppage,,,,,,"{""reason"": ""high-stick""}"
2025030171,973,2,REG,19:12,00:48,faceoff,UTA,69.0,22.0,,D,"{""eventOwnerTeamId"": 68, ""losingPlayerId"": 8475343, ""winningPlayerId"": 8478831, ""xCoord"": 69, ""yCoord"": 22, ""zoneCode"": ""D""}"
2025030171,978,2,REG,19:22,00:38,shot-on-goal,UTA,-64.0,-26.0,wrist,O,"{""awaySOG"": 20, ""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""homeSOG"": 18, ""shootingPlayerId"": 8477951, ""shotType"": ""wrist"", ""xCoord"": -64, ""yCoord"": -26, ""zoneCode"": ""O""}"
2025030171,989,2,REG,19:37,00:23,hit,VGK,21.0,36.0,,N,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8479343, ""hittingPlayerId"": 8482062, ""xCoord"": 21, ""yCoord"": 36, ""zoneCode"": ""N""}"
