team,player_id,player,position,game_type,gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,pim,toi,opponentAbbrev,gamesStarted,decision,shotsAgainst,goalsAgainst,savePctg,shutouts
VGK,8476925,Colton Sissons,C,2,2025020623,VGK,H,2025-12-31,0,0,{'default': 'Golden Knights'},{'default': 'Predators'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0,12:21,NSH,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020614,VGK,H,2025-12-29,0,0,{'default': 'Golden Knights'},{'default': 'Wild'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,13:34,MIN,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020600,VGK,H,2025-12-27,1,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0,11:37,COL,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020586,VGK,H,2025-12-23,1,0,{'default': 'Golden Knights'},{'default': 'Sharks'},1.0,1.0,0.0,0.0,1.0,0.0,3.0,18.0,0.0,0.0,0,13:03,SJS,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020570,VGK,R,2025-12-21,0,0,{'default': 'Golden Knights'},{'default': 'Oilers'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,11:44,EDM,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020559,VGK,R,2025-12-20,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0,12:32,CGY,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020533,VGK,H,2025-12-17,0,0,{'default': 'Golden Knights'},{'default': 'Devils'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0,11:24,NJD,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020502,VGK,R,2025-12-13,0,0,{'default': 'Golden Knights'},{'default': 'Blue Jackets'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0,14:36,CBJ,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020483,VGK,R,2025-12-11,0,0,{'default': 'Golden Knights'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0,13:39,PHI,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020468,VGK,R,2025-12-09,0,0,{'default': 'Golden Knights'},{'default': 'Islanders'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,9:32,NYI,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020419,VGK,H,2025-12-02,0,0,{'default': 'Golden Knights'},{'default': 'Blackhawks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,10:37,CHI,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020400,VGK,H,2025-11-29,1,0,{'default': 'Golden Knights'},{'default': 'Sharks'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0,12:25,SJS,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020383,VGK,H,2025-11-28,0,0,{'default': 'Golden Knights'},{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0,12:30,MTL,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020373,VGK,H,2025-11-26,0,0,{'default': 'Golden Knights'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,12:08,OTT,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020358,VGK,R,2025-11-24,0,0,{'default': 'Golden Knights'},{'default': 'Mammoth'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0,13:25,UTA,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020346,VGK,R,2025-11-22,0,0,{'default': 'Golden Knights'},{'default': 'Ducks'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,11:24,ANA,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020327,VGK,R,2025-11-20,0,0,{'default': 'Golden Knights'},{'default': 'Mammoth'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0,14:05,UTA,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020313,VGK,H,2025-11-18,0,1,{'default': 'Golden Knights'},{'default': 'Rangers'},1.0,-1.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,0.0,0,11:38,NYR,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020298,VGK,R,2025-11-16,0,0,{'default': 'Golden Knights'},{'default': 'Wild'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,13:43,MIN,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020292,VGK,R,2025-11-15,0,0,{'default': 'Golden Knights'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0,11:55,STL,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020277,VGK,H,2025-11-13,0,0,{'default': 'Golden Knights'},{'default': 'Islanders'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,13:19,NYI,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020255,VGK,H,2025-11-10,0,0,{'default': 'Golden Knights'},{'default': 'Panthers'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0,9:57,FLA,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020242,VGK,H,2025-11-08,0,0,{'default': 'Golden Knights'},{'default': 'Ducks'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0,9:39,ANA,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020225,VGK,H,2025-11-06,0,0,{'default': 'Golden Knights'},{'default': 'Lightning'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0,8:37,TBL,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020210,VGK,H,2025-11-04,0,0,{'default': 'Golden Knights'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,2,8:32,DET,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020141,VGK,R,2025-10-26,0,0,{'default': 'Golden Knights'},{'default': 'Lightning'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0,7:15,TBL,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020130,VGK,R,2025-10-25,0,0,{'default': 'Golden Knights'},{'default': 'Panthers'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,13:03,FLA,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020097,VGK,H,2025-10-20,0,0,{'default': 'Golden Knights'},{'default': 'Hurricanes'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2,11:48,CAR,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020087,VGK,H,2025-10-18,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5,11:28,CGY,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020069,VGK,H,2025-10-16,0,1,{'default': 'Golden Knights'},{'default': 'Bruins'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,11:07,BOS,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020053,VGK,R,2025-10-14,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2,10:15,CGY,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020037,VGK,R,2025-10-11,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,2,11:42,SEA,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020020,VGK,R,2025-10-09,0,0,{'default': 'Golden Knights'},{'default': 'Sharks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0,11:51,SJS,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020007,VGK,H,2025-10-08,0,0,{'default': 'Golden Knights'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,2,11:23,LAK,,,,,,
VGK,8476925,Colton Sissons,C,3,2025030324,VGK,H,2026-05-26,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0,11:53,COL,,,,,,
VGK,8476925,Colton Sissons,C,3,2025030323,VGK,H,2026-05-24,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0,12:27,COL,,,,,,
VGK,8476925,Colton Sissons,C,3,2025030322,VGK,R,2026-05-22,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0,13:43,COL,,,,,,
VGK,8476925,Colton Sissons,C,3,2025030321,VGK,R,2026-05-20,0,1,{'default': 'Golden Knights'},{'default': 'Avalanche'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,11:28,COL,,,,,,
VGK,8476925,Colton Sissons,C,3,2025030246,VGK,R,2026-05-14,0,0,{'default': 'Golden Knights'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0,11:26,ANA,,,,,,
VGK,8476925,Colton Sissons,C,3,2025030245,VGK,H,2026-05-12,0,0,{'default': 'Golden Knights'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0,14:13,ANA,,,,,,
VGK,8476925,Colton Sissons,C,3,2025030244,VGK,R,2026-05-10,0,0,{'default': 'Golden Knights'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0,10:57,ANA,,,,,,
VGK,8476925,Colton Sissons,C,3,2025030243,VGK,R,2026-05-08,0,1,{'default': 'Golden Knights'},{'default': 'Ducks'},1.0,-1.0,0.0,1.0,0.0,0.0,3.0,22.0,0.0,0.0,0,16:52,ANA,,,,,,
VGK,8476925,Colton Sissons,C,3,2025030242,VGK,H,2026-05-06,0,0,{'default': 'Golden Knights'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,12:18,ANA,,,,,,
VGK,8476925,Colton Sissons,C,3,2025030241,VGK,H,2026-05-04,0,0,{'default': 'Golden Knights'},{'default': 'Ducks'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2,11:52,ANA,,,,,,
VGK,8476925,Colton Sissons,C,3,2025030176,VGK,R,2026-05-01,1,0,{'default': 'Golden Knights'},{'default': 'Mammoth'},1.0,2.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0,15:54,UTA,,,,,,
VGK,8476925,Colton Sissons,C,3,2025030175,VGK,H,2026-04-29,0,0,{'default': 'Golden Knights'},{'default': 'Mammoth'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0,17:32,UTA,,,,,,
VGK,8476925,Colton Sissons,C,3,2025030174,VGK,R,2026-04-27,0,1,{'default': 'Golden Knights'},{'default': 'Mammoth'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,2,16:48,UTA,,,,,,
VGK,8476925,Colton Sissons,C,3,2025030173,VGK,R,2026-04-24,0,0,{'default': 'Golden Knights'},{'default': 'Mammoth'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0,15:24,UTA,,,,,,
VGK,8476925,Colton Sissons,C,3,2025030172,VGK,H,2026-04-21,0,0,{'default': 'Golden Knights'},{'default': 'Mammoth'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0,12:57,UTA,,,,,,
VGK,8476925,Colton Sissons,C,3,2025030171,VGK,H,2026-04-19,1,1,{'default': 'Golden Knights'},{'default': 'Mammoth'},2.0,3.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,13:29,UTA,,,,,,
VGK,8482062,Cole Smith,R,2,2025021306,VGK,H,2026-04-15,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,11:08,SEA,,,,,,
VGK,8482062,Cole Smith,R,2,2025021290,VGK,H,2026-04-13,0,0,{'default': 'Golden Knights'},{'default': 'Jets'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0,11:25,WPG,,,,,,
VGK,8482062,Cole Smith,R,2,2025021274,VGK,R,2026-04-11,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,11:47,COL,,,,,,
VGK,8482062,Cole Smith,R,2,2025021259,VGK,R,2026-04-09,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,12:05,SEA,,,,,,
VGK,8482062,Cole Smith,R,2,2025021242,VGK,R,2026-04-07,1,0,{'default': 'Golden Knights'},{'default': 'Canucks'},1.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,0,9:30,VAN,,,,,,
VGK,8482062,Cole Smith,R,2,2025021218,VGK,R,2026-04-04,0,0,{'default': 'Golden Knights'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0,11:17,EDM,,,,,,
VGK,8482062,Cole Smith,R,2,2025021201,VGK,H,2026-04-02,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0,10:27,CGY,,,,,,
VGK,8482062,Cole Smith,R,2,2025021175,VGK,H,2026-03-30,1,0,{'default': 'Golden Knights'},{'default': 'Canucks'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0,9:55,VAN,,,,,,
VGK,8482062,Cole Smith,R,2,2025021166,VGK,H,2026-03-28,0,0,{'default': 'Golden Knights'},{'default': 'Capitals'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0,12:55,WSH,,,,,,
VGK,8482062,Cole Smith,R,2,2025021148,VGK,H,2026-03-26,0,0,{'default': 'Golden Knights'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5,9:33,EDM,,,,,,
VGK,8482062,Cole Smith,R,2,2025021131,VGK,R,2026-03-24,0,0,{'default': 'Golden Knights'},{'default': 'Jets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2,10:45,WPG,,,,,,
VGK,8482062,Cole Smith,R,2,2025021115,VGK,R,2026-03-22,0,0,{'default': 'Golden Knights'},{'default': 'Stars'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,12:13,DAL,,,,,,
VGK,8482062,Cole Smith,R,2,2025021100,VGK,R,2026-03-21,0,0,{'default': 'Golden Knights'},{'default': 'Predators'},0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0,14:38,NSH,,,,,,
VGK,8482062,Cole Smith,R,2,2025021091,VGK,H,2026-03-19,0,0,{'default': 'Golden Knights'},{'default': 'Mammoth'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,12:19,UTA,,,,,,
VGK,8482062,Cole Smith,R,2,2025021075,VGK,H,2026-03-17,0,0,{'default': 'Golden Knights'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,10:03,BUF,,,,,,
VGK,8482062,Cole Smith,R,2,2025021056,VGK,H,2026-03-14,0,0,{'default': 'Golden Knights'},{'default': 'Blackhawks'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,2,10:24,CHI,,,,,,
VGK,8482062,Cole Smith,R,2,2025021039,VGK,H,2026-03-12,0,0,{'default': 'Golden Knights'},{'default': 'Penguins'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,12:35,PIT,,,,,,
VGK,8482062,Cole Smith,R,2,2025021020,VGK,R,2026-03-10,0,0,{'default': 'Golden Knights'},{'default': 'Stars'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,10:59,DAL,,,,,,
VGK,8482062,Cole Smith,R,2,2025021007,VGK,H,2026-03-08,0,0,{'default': 'Golden Knights'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,12:17,EDM,,,,,,
VGK,8482062,Cole Smith,R,2,2025020988,VGK,H,2026-03-06,0,0,{'default': 'Golden Knights'},{'default': 'Wild'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0,13:41,MIN,,,,,,
VGK,8482062,Cole Smith,R,2,2025020970,VGK,R,2026-03-04,0,0,{'default': 'Golden Knights'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0,14:13,DET,,,,,,
VGK,8482062,Cole Smith,R,2,2025020963,NSH,R,2026-03-03,0,0,{'default': 'Predators'},{'default': 'Blue Jackets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0:03,CBJ,,,,,,
VGK,8482062,Cole Smith,R,2,2025020955,NSH,H,2026-03-02,0,0,{'default': 'Predators'},{'default': 'Red Wings'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,11:35,DET,,,,,,
VGK,8482062,Cole Smith,R,2,2025020945,NSH,R,2026-02-28,0,0,{'default': 'Predators'},{'default': 'Stars'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,14:09,DAL,,,,,,
VGK,8482062,Cole Smith,R,2,2025020926,NSH,H,2026-02-26,0,0,{'default': 'Predators'},{'default': 'Blackhawks'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0,16:20,CHI,,,,,,
VGK,8482062,Cole Smith,R,2,2025020908,NSH,R,2026-02-05,0,1,{'default': 'Predators'},{'default': 'Capitals'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0,14:25,WSH,,,,,,
VGK,8482062,Cole Smith,R,2,2025020896,NSH,H,2026-02-04,0,0,{'default': 'Predators'},{'default': 'Wild'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0,14:46,MIN,,,,,,
VGK,8482062,Cole Smith,R,2,2025020880,NSH,H,2026-02-02,0,0,{'default': 'Predators'},{'default': 'Blues'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0,16:20,STL,,,,,,
VGK,8482062,Cole Smith,R,2,2025020867,NSH,R,2026-01-31,0,0,{'default': 'Predators'},{'default': 'Islanders'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2,15:24,NYI,,,,,,
VGK,8482062,Cole Smith,R,2,2025020848,NSH,R,2026-01-29,0,1,{'default': 'Predators'},{'default': 'Devils'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,4,16:00,NJD,,,,,,
VGK,8482062,Cole Smith,R,2,2025020830,NSH,R,2026-01-27,0,0,{'default': 'Predators'},{'default': 'Bruins'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0,16:57,BOS,,,,,,
VGK,8482062,Cole Smith,R,2,2025020811,NSH,H,2026-01-24,0,0,{'default': 'Predators'},{'default': 'Mammoth'},0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0,15:51,UTA,,,,,,
VGK,8482062,Cole Smith,R,2,2025020798,NSH,H,2026-01-22,1,0,{'default': 'Predators'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1.0,1.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0,16:53,OTT,,,,,,
VGK,8482062,Cole Smith,R,2,2025020784,NSH,H,2026-01-20,0,0,{'default': 'Predators'},{'default': 'Sabres'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0,13:21,BUF,,,,,,
VGK,8482062,Cole Smith,R,2,2025020765,NSH,R,2026-01-17,0,0,{'default': 'Predators'},{'default': 'Golden Knights'},0.0,-2.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0,13:49,VGK,,,,,,
VGK,8482062,Cole Smith,R,2,2025020752,NSH,R,2026-01-16,0,0,{'default': 'Predators'},{'default': 'Avalanche'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2,12:13,COL,,,,,,
VGK,8482062,Cole Smith,R,2,2025020731,NSH,H,2026-01-13,0,0,{'default': 'Predators'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0,17:06,EDM,,,,,,
VGK,8482062,Cole Smith,R,2,2025020713,NSH,H,2026-01-11,1,0,{'default': 'Predators'},{'default': 'Capitals'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0,16:16,WSH,,,,,,
VGK,8482062,Cole Smith,R,2,2025020707,NSH,H,2026-01-10,0,0,{'default': 'Predators'},{'default': 'Blackhawks'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,2,11:20,CHI,,,,,,
VGK,8482062,Cole Smith,R,2,2025020689,NSH,H,2026-01-08,0,1,{'default': 'Predators'},{'default': 'Islanders'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1.0,2,15:17,NYI,,,,,,
VGK,8482062,Cole Smith,R,2,2025020674,NSH,R,2026-01-06,0,0,{'default': 'Predators'},{'default': 'Oilers'},0.0,-2.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0,16:35,EDM,,,,,,
VGK,8482062,Cole Smith,R,2,2025020654,NSH,R,2026-01-03,0,0,{'default': 'Predators'},{'default': 'Flames'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,5,17:33,CGY,,,,,,
VGK,8482062,Cole Smith,R,2,2025020638,NSH,R,2026-01-01,0,0,{'default': 'Predators'},{'default': 'Kraken'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0,13:36,SEA,,,,,,
VGK,8482062,Cole Smith,R,2,2025020623,NSH,R,2025-12-31,0,0,{'default': 'Predators'},{'default': 'Golden Knights'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0,15:51,VGK,,,,,,
VGK,8482062,Cole Smith,R,2,2025020612,NSH,R,2025-12-29,0,0,{'default': 'Predators'},{'default': 'Mammoth'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2,13:18,UTA,,,,,,
VGK,8482062,Cole Smith,R,2,2025020595,NSH,R,2025-12-27,0,0,{'default': 'Predators'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0,12:13,STL,,,,,,
VGK,8482062,Cole Smith,R,2,2025020582,NSH,R,2025-12-23,0,0,{'default': 'Predators'},{'default': 'Wild'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0,14:59,MIN,,,,,,
VGK,8482062,Cole Smith,R,2,2025020567,NSH,H,2025-12-21,0,1,{'default': 'Predators'},{'default': 'Rangers'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2,12:44,NYR,,,,,,
VGK,8482062,Cole Smith,R,2,2025020558,NSH,H,2025-12-20,1,0,{'default': 'Predators'},{'default': 'Maple Leafs'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,2,15:16,TOR,,,,,,
VGK,8482062,Cole Smith,R,2,2025020532,NSH,H,2025-12-17,0,0,{'default': 'Predators'},{'default': 'Hurricanes'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0,17:45,CAR,,,,,,
VGK,8482062,Cole Smith,R,2,2025020183,NSH,H,2025-11-01,0,0,{'default': 'Predators'},{'default': 'Flames'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0,1:55,CGY,,,,,,
VGK,8482062,Cole Smith,R,2,2025020170,NSH,R,2025-10-30,0,0,{'default': 'Predators'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0,13:07,PHI,,,,,,
VGK,8482062,Cole Smith,R,2,2025020156,NSH,H,2025-10-28,0,0,{'default': 'Predators'},{'default': 'Lightning'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0,14:03,TBL,,,,,,
VGK,8482062,Cole Smith,R,2,2025020145,NSH,H,2025-10-26,0,0,{'default': 'Predators'},{'default': 'Stars'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,2,14:23,DAL,,,,,,
VGK,8482062,Cole Smith,R,2,2025020137,NSH,H,2025-10-25,1,0,{'default': 'Predators'},{'default': 'Kings'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,2,16:49,LAK,,,,,,
VGK,8482062,Cole Smith,R,2,2025020118,NSH,H,2025-10-23,1,0,{'default': 'Predators'},{'default': 'Canucks'},1.0,1.0,0.0,0.0,1.0,0.0,2.0,21.0,0.0,0.0,0,15:55,VAN,,,,,,
VGK,8482062,Cole Smith,R,2,2025020105,NSH,H,2025-10-21,0,0,{'default': 'Predators'},{'default': 'Ducks'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,2,13:42,ANA,,,,,,
VGK,8482062,Cole Smith,R,2,2025020084,NSH,R,2025-10-18,0,0,{'default': 'Predators'},{'default': 'Jets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0,13:47,WPG,,,,,,
VGK,8482062,Cole Smith,R,2,2025020062,NSH,R,2025-10-16,0,0,{'default': 'Predators'},{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,2,14:11,MTL,,,,,,
VGK,8482062,Cole Smith,R,2,2025020049,NSH,R,2025-10-14,0,0,{'default': 'Predators'},{'default': 'Maple Leafs'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0,13:05,TOR,,,,,,
VGK,8482062,Cole Smith,R,2,2025020041,NSH,R,2025-10-13,1,0,{'default': 'Predators'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1.0,1.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0,15:49,OTT,,,,,,
VGK,8482062,Cole Smith,R,2,2025020032,NSH,H,2025-10-11,0,0,{'default': 'Predators'},{'default': 'Mammoth'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,13:34,UTA,,,,,,
