event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,team_turnovers_made,team_turnovers_attempted,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401585136,2024-01-09,2024-01-09T00:00Z,2,27,Washington Wizards,WSH,home,25,Oklahoma City Thunder,128.0,136.0,0,-8.0,44.0,89.0,49.0,15.0,32.0,47.0,25.0,29.0,86.0,38.0,12.0,26.0,32.0,7.0,5.0,14.0,1.0,15.0,0.0,0.0,0.0,19.0,10.0,48.0,23.0,2.0,,,,,103.76,123.36160370084811,0.5786516853932584,0.3595505617977528,0.3258426966292135,0.1349267540478026,0.3157894736842105
401585145,2024-01-11,2024-01-11T00:00Z,2,16,Minnesota Timberwolves,MIN,away,2,Boston Celtics,120.0,127.0,0,-7.0,44.0,95.0,46.0,14.0,34.0,41.0,18.0,20.0,90.0,47.0,8.0,39.0,22.0,4.0,6.0,9.0,0.0,9.0,0.0,0.0,0.0,19.0,6.0,50.0,27.0,9.0,,,,,104.8,114.50381679389314,0.5368421052631579,0.35789473684210527,0.21052631578947367,0.08587786259541985,0.1702127659574468
401585145,2024-01-11,2024-01-11T00:00Z,2,2,Boston Celtics,BOS,home,16,Minnesota Timberwolves,127.0,120.0,1,7.0,39.0,90.0,43.0,19.0,47.0,40.0,30.0,31.0,97.0,46.0,7.0,39.0,21.0,5.0,4.0,8.0,0.0,8.0,1.0,1.0,0.0,6.0,9.0,34.0,19.0,10.0,,,,,104.64,121.36850152905198,0.5388888888888889,0.5222222222222223,0.34444444444444444,0.0764525993883792,0.15217391304347827
401585139,2024-01-09,2024-01-09T03:30Z,2,21,Phoenix Suns,PHX,away,12,LA Clippers,111.0,138.0,0,-27.0,38.0,77.0,49.0,10.0,30.0,33.0,25.0,29.0,86.0,25.0,5.0,20.0,17.0,6.0,4.0,14.0,0.0,14.0,1.0,1.0,0.0,24.0,16.0,42.0,20.0,5.0,,,,,98.76,112.39368165249088,0.5584415584415584,0.38961038961038963,0.37662337662337664,0.14175779667881733,0.2
401585139,2024-01-09,2024-01-09T03:30Z,2,12,LA Clippers,LAC,home,21,Phoenix Suns,138.0,111.0,1,27.0,53.0,85.0,62.0,15.0,29.0,52.0,17.0,23.0,74.0,44.0,11.0,33.0,32.0,11.0,3.0,12.0,2.0,14.0,0.0,0.0,0.0,20.0,14.0,62.0,21.0,30.0,,,,,96.12,143.57053682896378,0.711764705882353,0.3411764705882353,0.27058823529411763,0.12484394506866417,0.25
401585138,2024-01-09,2024-01-09T01:00Z,2,26,Utah Jazz,UTAH,away,15,Milwaukee Bucks,132.0,116.0,1,16.0,47.0,90.0,52.0,20.0,44.0,45.0,18.0,22.0,82.0,47.0,10.0,37.0,33.0,6.0,8.0,10.0,1.0,11.0,2.0,2.0,0.0,10.0,7.0,40.0,15.0,33.0,,,,,99.68,132.42375601926162,0.6333333333333333,0.4888888888888889,0.24444444444444444,0.10032102728731941,0.2127659574468085
401585138,2024-01-09,2024-01-09T01:00Z,2,15,Milwaukee Bucks,MIL,home,26,Utah Jazz,116.0,132.0,0,-16.0,42.0,94.0,45.0,17.0,36.0,47.0,15.0,19.0,79.0,38.0,11.0,27.0,31.0,6.0,6.0,9.0,0.0,9.0,1.0,1.0,0.0,9.0,21.0,46.0,20.0,1.0,,,,,100.36,115.58389796731765,0.5372340425531915,0.3829787234042553,0.20212765957446807,0.08967716221602232,0.2894736842105263
401585143,2024-01-10,2024-01-10T01:30Z,2,29,Memphis Grizzlies,MEM,away,6,Dallas Mavericks,120.0,103.0,1,17.0,44.0,91.0,48.0,14.0,37.0,38.0,18.0,21.0,86.0,54.0,18.0,36.0,27.0,7.0,3.0,16.0,1.0,17.0,1.0,1.0,0.0,21.0,16.0,56.0,18.0,22.0,,,,,98.24,122.14983713355049,0.5604395604395604,0.4065934065934066,0.23076923076923078,0.16286644951140067,0.3333333333333333
401585143,2024-01-10,2024-01-10T01:30Z,2,6,Dallas Mavericks,DAL,home,29,Memphis Grizzlies,103.0,120.0,0,-17.0,36.0,82.0,44.0,9.0,27.0,33.0,22.0,27.0,81.0,33.0,8.0,25.0,20.0,9.0,4.0,12.0,1.0,13.0,1.0,1.0,0.0,17.0,17.0,46.0,17.0,7.0,,,,,97.88,105.23089497343686,0.49390243902439024,0.32926829268292684,0.32926829268292684,0.12259910093992644,0.24242424242424243
401585144,2024-01-10,2024-01-10T03:30Z,2,28,Toronto Raptors,TOR,away,13,Los Angeles Lakers,131.0,132.0,0,-1.0,53.0,94.0,56.0,17.0,35.0,49.0,8.0,13.0,62.0,37.0,5.0,32.0,34.0,8.0,4.0,12.0,0.0,12.0,0.0,0.0,1.0,15.0,12.0,70.0,26.0,8.0,,,,,106.72,122.75112443778112,0.6542553191489362,0.3723404255319149,0.13829787234042554,0.11244377811094453,0.13513513513513514
401585144,2024-01-10,2024-01-10T03:30Z,2,13,Los Angeles Lakers,LAL,home,28,Toronto Raptors,132.0,131.0,1,1.0,44.0,81.0,54.0,16.0,36.0,44.0,28.0,36.0,78.0,39.0,5.0,34.0,34.0,6.0,4.0,15.0,0.0,15.0,2.0,2.0,0.0,28.0,13.0,50.0,16.0,8.0,,,,,106.84,123.54923249719207,0.6419753086419753,0.4444444444444444,0.4444444444444444,0.14039685511044553,0.1282051282051282
401585147,2024-01-11,2024-01-11T00:00Z,2,24,San Antonio Spurs,SA,away,8,Detroit Pistons,130.0,108.0,1,22.0,49.0,94.0,52.0,9.0,27.0,33.0,23.0,27.0,85.0,46.0,10.0,36.0,36.0,7.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,19.0,74.0,15.0,25.0,,,,,100.88,128.8659793814433,0.5691489361702128,0.2872340425531915,0.2872340425531915,0.04956383822363204,0.21739130434782608
401585147,2024-01-11,2024-01-11T00:00Z,2,8,Detroit Pistons,DET,home,24,San Antonio Spurs,108.0,130.0,0,-22.0,44.0,96.0,46.0,10.0,32.0,31.0,10.0,13.0,77.0,43.0,9.0,34.0,33.0,4.0,3.0,10.0,0.0,10.0,0.0,0.0,0.0,16.0,17.0,62.0,19.0,2.0,,,,,102.72,105.14018691588785,0.5104166666666666,0.3333333333333333,0.13541666666666666,0.09735202492211838,0.20930232558139536
401585141,2024-01-10,2024-01-10T00:00Z,2,16,Minnesota Timberwolves,MIN,away,19,Orlando Magic,113.0,92.0,1,21.0,43.0,80.0,54.0,12.0,30.0,40.0,15.0,19.0,79.0,48.0,5.0,43.0,34.0,8.0,4.0,18.0,0.0,18.0,1.0,1.0,0.0,23.0,18.0,60.0,18.0,34.0,,,,,101.36,111.48382004735596,0.6125,0.375,0.2375,0.17758484609313338,0.10416666666666667
401585141,2024-01-10,2024-01-10T00:00Z,2,19,Orlando Magic,ORL,home,16,Minnesota Timberwolves,92.0,113.0,0,-21.0,34.0,94.0,36.0,13.0,42.0,31.0,11.0,18.0,61.0,46.0,16.0,30.0,20.0,13.0,5.0,12.0,1.0,13.0,0.0,0.0,0.0,19.0,16.0,38.0,22.0,0.0,,,,,97.92,93.95424836601308,0.4308510638297872,0.44680851063829785,0.19148936170212766,0.12254901960784313,0.34782608695652173
401585146,2024-01-11,2024-01-11T00:00Z,2,23,Sacramento Kings,SAC,away,30,Charlotte Hornets,123.0,98.0,1,25.0,46.0,89.0,52.0,13.0,35.0,37.0,18.0,23.0,78.0,53.0,14.0,39.0,24.0,2.0,8.0,9.0,1.0,10.0,0.0,0.0,0.0,8.0,13.0,62.0,15.0,26.0,,,,,94.12,130.68423289417763,0.5898876404494382,0.39325842696629215,0.25842696629213485,0.09562260943476412,0.2641509433962264
401585146,2024-01-11,2024-01-11T00:00Z,2,30,Charlotte Hornets,CHA,home,23,Sacramento Kings,98.0,123.0,0,-25.0,35.0,87.0,40.0,16.0,38.0,42.0,12.0,16.0,75.0,36.0,8.0,28.0,17.0,2.0,3.0,8.0,2.0,10.0,0.0,0.0,0.0,11.0,5.0,28.0,16.0,7.0,,,,,94.04,104.21097405359421,0.4942528735632184,0.4367816091954023,0.1839080459770115,0.08507018290089323,0.2222222222222222
401585151,2024-01-11,2024-01-11T01:00Z,2,10,Houston Rockets,HOU,away,4,Chicago Bulls,119.0,124.0,0,-5.0,48.0,101.0,48.0,11.0,45.0,24.0,12.0,20.0,60.0,50.0,9.0,41.0,29.0,9.0,4.0,14.0,0.0,14.0,1.0,1.0,0.0,8.0,17.0,56.0,18.0,7.0,,,,,114.8,103.65853658536585,0.5297029702970297,0.44554455445544555,0.19801980198019803,0.12195121951219512,0.18
401585151,2024-01-11,2024-01-11T01:00Z,2,4,Chicago Bulls,CHI,home,10,Houston Rockets,124.0,119.0,1,5.0,42.0,95.0,44.0,19.0,47.0,40.0,21.0,25.0,84.0,46.0,8.0,38.0,31.0,9.0,4.0,14.0,0.0,14.0,2.0,2.0,0.0,20.0,16.0,30.0,19.0,16.0,,,,,112.0,110.71428571428571,0.5421052631578948,0.49473684210526314,0.2631578947368421,0.125,0.17391304347826086
401585152,2024-01-11,2024-01-11T03:00Z,2,7,Denver Nuggets,DEN,away,26,Utah Jazz,111.0,124.0,0,-13.0,37.0,81.0,46.0,13.0,33.0,39.0,24.0,28.0,86.0,34.0,8.0,26.0,26.0,11.0,4.0,16.0,0.0,16.0,0.0,0.0,0.0,27.0,15.0,40.0,23.0,2.0,,,,,101.32,109.55388866956179,0.5370370370370371,0.4074074074074074,0.345679012345679,0.15791551519936836,0.23529411764705882
401585152,2024-01-11,2024-01-11T03:00Z,2,26,Utah Jazz,UTAH,home,7,Denver Nuggets,124.0,111.0,1,13.0,46.0,83.0,55.0,13.0,33.0,39.0,19.0,23.0,83.0,40.0,7.0,33.0,34.0,12.0,8.0,16.0,1.0,17.0,0.0,0.0,0.0,20.0,18.0,54.0,19.0,25.0,,,,,102.12,121.42577359968664,0.6325301204819277,0.39759036144578314,0.27710843373493976,0.15667841754798276,0.175
401585150,2024-01-11,2024-01-11T00:30Z,2,25,Oklahoma City Thunder,OKC,away,14,Miami Heat,128.0,120.0,1,8.0,51.0,86.0,59.0,14.0,33.0,42.0,12.0,16.0,75.0,42.0,4.0,38.0,36.0,4.0,4.0,12.0,1.0,13.0,1.0,1.0,0.0,13.0,13.0,60.0,19.0,16.0,,,,,101.04,126.68250197941408,0.6744186046511628,0.38372093023255816,0.18604651162790697,0.1187648456057007,0.09523809523809523
401585150,2024-01-11,2024-01-11T00:30Z,2,14,Miami Heat,MIA,home,25,Oklahoma City Thunder,120.0,128.0,0,-8.0,41.0,89.0,46.0,15.0,36.0,42.0,23.0,28.0,82.0,38.0,8.0,30.0,25.0,8.0,3.0,10.0,0.0,10.0,0.0,0.0,0.0,16.0,15.0,48.0,13.0,10.0,,,,,103.32,116.14401858304298,0.5449438202247191,0.4044943820224719,0.3146067415730337,0.09678668215253582,0.21052631578947367
401585148,2024-01-11,2024-01-11T00:00Z,2,27,Washington Wizards,WSH,away,11,Indiana Pacers,104.0,112.0,0,-8.0,38.0,88.0,43.0,7.0,31.0,23.0,21.0,30.0,70.0,46.0,13.0,33.0,24.0,8.0,8.0,13.0,1.0,14.0,0.0,0.0,0.0,22.0,14.0,56.0,23.0,6.0,,,,,101.2,102.76679841897233,0.4715909090909091,0.3522727272727273,0.3409090909090909,0.12845849802371542,0.2826086956521739
401585148,2024-01-11,2024-01-11T00:00Z,2,11,Indiana Pacers,IND,home,27,Washington Wizards,112.0,104.0,1,8.0,41.0,92.0,45.0,8.0,25.0,32.0,22.0,24.0,92.0,54.0,14.0,40.0,31.0,7.0,6.0,13.0,1.0,14.0,0.0,0.0,1.0,13.0,13.0,60.0,22.0,17.0,,,,,101.56,110.27963765261914,0.4891304347826087,0.2717391304347826,0.2608695652173913,0.12800315084679006,0.25925925925925924
401585155,2024-01-11,2024-01-11T19:00Z,2,17,Brooklyn Nets,BKN,away,5,Cleveland Cavaliers,102.0,111.0,0,-9.0,37.0,82.0,45.0,8.0,27.0,30.0,20.0,28.0,71.0,41.0,9.0,32.0,18.0,5.0,4.0,16.0,1.0,17.0,1.0,1.0,0.0,16.0,9.0,46.0,29.0,0.0,,,,,101.32,100.67114093959732,0.5,0.32926829268292684,0.34146341463414637,0.15791551519936836,0.21951219512195122
401585155,2024-01-11,2024-01-11T19:00Z,2,5,Cleveland Cavaliers,CLE,home,17,Brooklyn Nets,111.0,102.0,1,9.0,32.0,82.0,39.0,13.0,44.0,30.0,34.0,43.0,79.0,47.0,12.0,35.0,16.0,11.0,6.0,11.0,0.0,11.0,0.0,0.0,1.0,14.0,10.0,34.0,24.0,26.0,,,,,99.92,111.0888710968775,0.4695121951219512,0.5365853658536586,0.524390243902439,0.1100880704563651,0.2553191489361702
401585158,2024-01-12,2024-01-12T01:30Z,2,18,New York Knicks,NY,away,6,Dallas Mavericks,124.0,128.0,0,-4.0,44.0,89.0,49.0,14.0,42.0,33.0,22.0,28.0,79.0,45.0,13.0,32.0,27.0,7.0,2.0,14.0,2.0,16.0,1.0,1.0,0.0,23.0,6.0,56.0,25.0,0.0,,,,,102.32,121.18842845973417,0.5730337078651685,0.47191011235955055,0.3146067415730337,0.13682564503518374,0.28888888888888886
401585158,2024-01-12,2024-01-12T01:30Z,2,6,Dallas Mavericks,DAL,home,18,New York Knicks,128.0,124.0,1,4.0,44.0,88.0,50.0,17.0,41.0,41.0,23.0,30.0,77.0,38.0,11.0,27.0,27.0,6.0,2.0,10.0,0.0,10.0,0.0,0.0,0.0,13.0,25.0,40.0,19.0,21.0,,,,,100.2,127.7445109780439,0.5965909090909091,0.4659090909090909,0.3409090909090909,0.0998003992015968,0.2894736842105263
401585149,2024-01-11,2024-01-11T00:30Z,2,20,Philadelphia 76ers,PHI,away,1,Atlanta Hawks,132.0,139.0,0,-7.0,46.0,102.0,45.0,12.0,34.0,35.0,28.0,33.0,85.0,51.0,13.0,38.0,26.0,8.0,9.0,11.0,0.0,11.0,2.0,2.0,0.0,22.0,16.0,64.0,28.0,8.0,,,,,114.52,115.26370939573874,0.5098039215686274,0.3333333333333333,0.3235294117647059,0.09605309116311561,0.2549019607843137
401585149,2024-01-11,2024-01-11T00:30Z,2,1,Atlanta Hawks,ATL,home,20,Philadelphia 76ers,139.0,132.0,1,7.0,48.0,102.0,47.0,12.0,34.0,35.0,31.0,42.0,74.0,55.0,16.0,39.0,32.0,6.0,8.0,12.0,1.0,13.0,2.0,2.0,0.0,10.0,15.0,64.0,21.0,7.0,,,,,116.48,119.33379120879121,0.5294117647058824,0.3333333333333333,0.4117647058823529,0.10302197802197802,0.2909090909090909
401585154,2024-01-11,2024-01-11T03:30Z,2,28,Toronto Raptors,TOR,away,12,LA Clippers,120.0,126.0,0,-6.0,46.0,84.0,55.0,12.0,30.0,40.0,16.0,18.0,89.0,37.0,7.0,30.0,31.0,4.0,2.0,14.0,1.0,15.0,0.0,0.0,0.0,17.0,17.0,58.0,17.0,6.0,,,,,98.92,121.31014961585119,0.6190476190476191,0.35714285714285715,0.21428571428571427,0.14152850788515972,0.1891891891891892
401585154,2024-01-11,2024-01-11T03:30Z,2,12,LA Clippers,LAC,home,28,Toronto Raptors,126.0,120.0,1,6.0,49.0,93.0,53.0,15.0,34.0,44.0,13.0,13.0,100.0,36.0,11.0,25.0,34.0,6.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,2.0,17.0,60.0,17.0,11.0,,,,,94.72,133.02364864864865,0.6075268817204301,0.3655913978494624,0.13978494623655913,0.07390202702702703,0.3055555555555556
401585160,2024-01-13,2024-01-13T00:30Z,2,23,Sacramento Kings,SAC,away,20,Philadelphia 76ers,93.0,112.0,0,-19.0,32.0,95.0,34.0,8.0,38.0,21.0,21.0,26.0,81.0,54.0,23.0,31.0,20.0,6.0,4.0,16.0,1.0,17.0,0.0,0.0,0.0,29.0,16.0,42.0,18.0,2.0,,,,,99.44,93.52373290426388,0.37894736842105264,0.4,0.2736842105263158,0.16090104585679807,0.42592592592592593
401585160,2024-01-13,2024-01-13T00:30Z,2,20,Philadelphia 76ers,PHI,home,23,Sacramento Kings,112.0,93.0,1,19.0,40.0,93.0,43.0,15.0,35.0,43.0,17.0,18.0,94.0,46.0,14.0,32.0,23.0,11.0,9.0,13.0,1.0,14.0,0.0,0.0,0.0,14.0,10.0,44.0,19.0,25.0,,,,,99.92,112.0896717373899,0.510752688172043,0.3763440860215054,0.1935483870967742,0.1301040832666133,0.30434782608695654
401585153,2024-01-11,2024-01-11T01:30Z,2,3,New Orleans Pelicans,NO,away,9,Golden State Warriors,141.0,105.0,1,36.0,54.0,94.0,57.0,19.0,40.0,47.0,14.0,19.0,74.0,47.0,13.0,34.0,37.0,11.0,7.0,11.0,0.0,11.0,0.0,0.0,0.0,15.0,14.0,64.0,19.0,41.0,,,,,100.36,140.49422080510163,0.675531914893617,0.425531914893617,0.20212765957446807,0.10960542048624951,0.2765957446808511
401585153,2024-01-11,2024-01-11T01:30Z,2,9,Golden State Warriors,GS,home,3,New Orleans Pelicans,105.0,141.0,0,-36.0,39.0,89.0,44.0,12.0,39.0,31.0,15.0,18.0,83.0,43.0,14.0,29.0,24.0,4.0,4.0,17.0,0.0,17.0,0.0,0.0,0.0,24.0,6.0,48.0,19.0,0.0,,,,,99.92,105.08406725380304,0.5056179775280899,0.43820224719101125,0.20224719101123595,0.17013610888710967,0.32558139534883723
401585163,2024-01-13,2024-01-13T01:00Z,2,19,Orlando Magic,ORL,away,14,Miami Heat,96.0,99.0,0,-3.0,36.0,82.0,44.0,12.0,40.0,30.0,12.0,20.0,60.0,38.0,10.0,28.0,26.0,10.0,8.0,11.0,2.0,13.0,0.0,0.0,1.0,16.0,11.0,38.0,20.0,3.0,,,,,91.8,104.57516339869281,0.5121951219512195,0.4878048780487805,0.24390243902439024,0.11982570806100218,0.2631578947368421
401585163,2024-01-13,2024-01-13T01:00Z,2,14,Miami Heat,MIA,home,19,Orlando Magic,99.0,96.0,1,3.0,37.0,83.0,45.0,8.0,26.0,31.0,17.0,20.0,85.0,41.0,12.0,29.0,23.0,6.0,1.0,16.0,1.0,17.0,1.0,1.0,0.0,14.0,14.0,52.0,17.0,11.0,,,,,95.8,103.34029227557411,0.4939759036144578,0.3132530120481928,0.24096385542168675,0.16701461377870563,0.2926829268292683
401585156,2024-01-12,2024-01-12T00:30Z,2,2,Boston Celtics,BOS,away,15,Milwaukee Bucks,102.0,135.0,0,-33.0,34.0,91.0,37.0,9.0,35.0,26.0,25.0,30.0,83.0,31.0,6.0,25.0,22.0,5.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,11.0,13.0,46.0,13.0,0.0,,,,,104.2,97.88867562380038,0.4230769230769231,0.38461538461538464,0.32967032967032966,0.05758157389635316,0.1935483870967742
401585156,2024-01-12,2024-01-12T00:30Z,2,15,Milwaukee Bucks,MIL,home,2,Boston Celtics,135.0,102.0,1,33.0,52.0,92.0,57.0,18.0,42.0,43.0,13.0,16.0,81.0,54.0,12.0,42.0,34.0,3.0,6.0,9.0,2.0,11.0,3.0,3.0,0.0,9.0,18.0,54.0,22.0,43.0,,,,,96.04,140.5664306538942,0.6630434782608695,0.45652173913043476,0.17391304347826086,0.0937109537692628,0.2222222222222222
401585157,2024-01-12,2024-01-12T01:00Z,2,22,Portland Trail Blazers,POR,away,25,Oklahoma City Thunder,77.0,139.0,0,-62.0,28.0,101.0,28.0,11.0,49.0,22.0,10.0,16.0,63.0,42.0,13.0,29.0,16.0,8.0,8.0,9.0,1.0,10.0,3.0,3.0,0.0,12.0,11.0,30.0,19.0,5.0,,,,,104.04,74.00999615532487,0.3316831683168317,0.48514851485148514,0.15841584158415842,0.08650519031141868,0.30952380952380953
401585157,2024-01-12,2024-01-12T01:00Z,2,25,Oklahoma City Thunder,OKC,home,22,Portland Trail Blazers,139.0,77.0,1,62.0,53.0,93.0,57.0,14.0,35.0,40.0,19.0,22.0,86.0,59.0,8.0,51.0,41.0,6.0,8.0,12.0,1.0,13.0,2.0,2.0,0.0,12.0,14.0,70.0,10.0,62.0,,,,,106.68,130.29621297337832,0.6451612903225806,0.3763440860215054,0.23655913978494625,0.11248593925759279,0.13559322033898305
401585162,2024-01-13,2024-01-13T00:30Z,2,10,Houston Rockets,HOU,away,8,Detroit Pistons,112.0,110.0,1,2.0,41.0,90.0,46.0,8.0,30.0,27.0,22.0,25.0,88.0,41.0,10.0,31.0,21.0,8.0,5.0,9.0,0.0,9.0,1.0,1.0,0.0,3.0,9.0,58.0,16.0,6.0,,,,,100.0,112.0,0.5,0.3333333333333333,0.2777777777777778,0.09,0.24390243902439024
401585162,2024-01-13,2024-01-13T00:30Z,2,8,Detroit Pistons,DET,home,10,Houston Rockets,110.0,112.0,0,-2.0,44.0,88.0,50.0,12.0,35.0,34.0,10.0,16.0,63.0,46.0,11.0,35.0,32.0,6.0,9.0,14.0,1.0,15.0,0.0,0.0,0.0,20.0,6.0,52.0,21.0,12.0,,,,,98.04,112.19910240718073,0.5681818181818182,0.3977272727272727,0.18181818181818182,0.14279885760913913,0.2391304347826087
401585165,2024-01-13,2024-01-13T01:00Z,2,12,LA Clippers,LAC,away,29,Memphis Grizzlies,128.0,119.0,1,9.0,49.0,89.0,55.0,15.0,31.0,48.0,15.0,20.0,75.0,43.0,11.0,32.0,22.0,9.0,7.0,12.0,0.0,12.0,0.0,0.0,0.0,11.0,10.0,54.0,16.0,23.0,,,,,98.8,129.55465587044534,0.6348314606741573,0.34831460674157305,0.2247191011235955,0.12145748987854252,0.2558139534883721
401585165,2024-01-13,2024-01-13T01:00Z,2,29,Memphis Grizzlies,MEM,home,12,LA Clippers,119.0,128.0,0,-9.0,41.0,95.0,43.0,18.0,44.0,41.0,19.0,27.0,70.0,46.0,17.0,29.0,30.0,5.0,4.0,9.0,0.0,9.0,1.0,1.0,0.0,13.0,11.0,42.0,21.0,7.0,,,,,98.88,120.34789644012946,0.5263157894736842,0.4631578947368421,0.28421052631578947,0.09101941747572816,0.3695652173913043
401585164,2024-01-13,2024-01-13T01:00Z,2,9,Golden State Warriors,GS,away,4,Chicago Bulls,140.0,131.0,1,9.0,49.0,94.0,52.0,20.0,47.0,43.0,22.0,30.0,73.0,44.0,13.0,31.0,39.0,7.0,4.0,3.0,2.0,5.0,0.0,0.0,0.0,8.0,19.0,40.0,16.0,16.0,,,,,97.2,144.03292181069958,0.6276595744680851,0.5,0.3191489361702128,0.030864197530864196,0.29545454545454547
401585164,2024-01-13,2024-01-13T01:00Z,2,4,Chicago Bulls,CHI,home,9,Golden State Warriors,131.0,140.0,0,-9.0,50.0,86.0,58.0,18.0,40.0,45.0,13.0,16.0,81.0,36.0,6.0,30.0,31.0,1.0,3.0,12.0,0.0,12.0,1.0,1.0,0.0,22.0,12.0,54.0,21.0,13.0,,,,,99.04,132.2697899838449,0.686046511627907,0.46511627906976744,0.18604651162790697,0.12116316639741517,0.16666666666666666
401585167,2024-01-13,2024-01-13T03:00Z,2,3,New Orleans Pelicans,NO,away,7,Denver Nuggets,113.0,125.0,0,-12.0,42.0,89.0,47.0,13.0,33.0,39.0,16.0,22.0,73.0,35.0,8.0,27.0,30.0,9.0,3.0,8.0,1.0,9.0,1.0,1.0,0.0,13.0,13.0,50.0,10.0,5.0,,,,,98.68,114.51155249290636,0.5449438202247191,0.3707865168539326,0.24719101123595505,0.08107012565869477,0.22857142857142856
401585167,2024-01-13,2024-01-13T03:00Z,2,7,Denver Nuggets,DEN,home,3,New Orleans Pelicans,125.0,113.0,1,12.0,50.0,90.0,56.0,14.0,33.0,42.0,11.0,15.0,73.0,48.0,10.0,38.0,30.0,5.0,4.0,15.0,2.0,17.0,0.0,0.0,0.0,19.0,19.0,56.0,18.0,22.0,,,,,101.6,123.03149606299213,0.6333333333333333,0.36666666666666664,0.16666666666666666,0.14763779527559057,0.20833333333333334
401585161,2024-01-13,2024-01-13T00:30Z,2,11,Indiana Pacers,IND,away,1,Atlanta Hawks,126.0,108.0,1,18.0,53.0,79.0,67.0,11.0,18.0,61.0,9.0,12.0,75.0,45.0,10.0,35.0,41.0,12.0,9.0,25.0,2.0,27.0,1.0,1.0,0.0,28.0,25.0,76.0,21.0,27.0,,,,,99.28,126.91377921031426,0.740506329113924,0.22784810126582278,0.1518987341772152,0.2518130539887188,0.2222222222222222
401585161,2024-01-13,2024-01-13T00:30Z,2,1,Atlanta Hawks,ATL,home,11,Indiana Pacers,108.0,126.0,0,-18.0,40.0,89.0,45.0,11.0,30.0,37.0,17.0,23.0,74.0,28.0,12.0,16.0,25.0,14.0,2.0,14.0,1.0,15.0,0.0,0.0,0.0,22.0,14.0,48.0,13.0,4.0,,,,,101.12,106.80379746835443,0.5112359550561798,0.33707865168539325,0.25842696629213485,0.13844936708860758,0.42857142857142855
401585159,2024-01-12,2024-01-12T03:00Z,2,21,Phoenix Suns,PHX,away,13,Los Angeles Lakers,127.0,109.0,1,18.0,46.0,93.0,49.0,14.0,39.0,36.0,21.0,23.0,91.0,46.0,13.0,33.0,23.0,12.0,3.0,12.0,1.0,13.0,2.0,2.0,0.0,21.0,23.0,48.0,16.0,32.0,,,,,102.12,124.36349392871132,0.5698924731182796,0.41935483870967744,0.24731182795698925,0.11750881316098707,0.2826086956521739
401585159,2024-01-12,2024-01-12T03:00Z,2,13,Los Angeles Lakers,LAL,home,21,Phoenix Suns,109.0,127.0,0,-18.0,40.0,80.0,50.0,13.0,34.0,38.0,16.0,25.0,64.0,37.0,7.0,30.0,33.0,8.0,4.0,18.0,0.0,18.0,0.0,0.0,0.0,28.0,21.0,44.0,19.0,1.0,,,,,102.0,106.86274509803921,0.58125,0.425,0.3125,0.17647058823529413,0.1891891891891892
401585166,2024-01-13,2024-01-13T01:00Z,2,22,Portland Trail Blazers,POR,away,16,Minnesota Timberwolves,93.0,116.0,0,-23.0,30.0,77.0,39.0,10.0,28.0,36.0,23.0,34.0,68.0,38.0,10.0,28.0,18.0,8.0,5.0,19.0,1.0,20.0,0.0,0.0,0.0,28.0,11.0,36.0,19.0,0.0,,,,,100.96000000000001,92.11568938193344,0.45454545454545453,0.36363636363636365,0.44155844155844154,0.18819334389857367,0.2631578947368421
401585166,2024-01-13,2024-01-13T01:00Z,2,16,Minnesota Timberwolves,MIN,home,22,Portland Trail Blazers,116.0,93.0,1,23.0,44.0,80.0,55.0,11.0,31.0,35.0,17.0,24.0,71.0,45.0,8.0,37.0,35.0,14.0,5.0,15.0,1.0,16.0,2.0,2.0,0.0,15.0,12.0,60.0,23.0,36.0,,,,,97.56,118.90118901189011,0.61875,0.3875,0.3,0.15375153751537515,0.17777777777777778
401585169,2024-01-13,2024-01-13T01:00Z,2,30,Charlotte Hornets,CHA,away,24,San Antonio Spurs,99.0,135.0,0,-36.0,32.0,89.0,36.0,10.0,34.0,29.0,25.0,28.0,89.0,44.0,16.0,28.0,22.0,11.0,3.0,19.0,1.0,20.0,0.0,0.0,2.0,23.0,7.0,38.0,24.0,2.0,,,,,104.32,94.90030674846626,0.4157303370786517,0.38202247191011235,0.3146067415730337,0.1821319018404908,0.36363636363636365
